,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2017-12-08,,,,13.2,342
2017-12-09,,,,20.0,343
2017-12-10,,,,8.4,344
2017-12-11,,,,12.4,345
2017-12-12,,,,9.5,346
2017-12-13,,,,7.5,347
2017-12-14,,,,14.2,348
2017-12-15,,,,10.8,349
2017-12-16,,,,1.0,350
2017-12-17,,,,0.8,351
2017-12-18,,,,8.9,352
2017-12-19,,,,0.2,353
2017-12-20,,,,1.5,354
2017-12-21,,,,1.8,355
2017-12-22,,,,1.3,356
2017-12-23,,,,0.4,357
2017-12-24,,,,0.1,358
2017-12-25,,,,1.1,359
2017-12-26,,,,1.1,360
2017-12-27,,,,2.2,361
2017-12-28,,,,3.5,362
2017-12-29,,,,0.0,363
2017-12-30,,,,10.0,364
2017-12-31,,,,9.3,365
2018-01-01,,,,13.2,1
2018-01-02,,,,7.0,2
2018-01-03,,,,9.8,3
2018-01-04,,,,5.8,4
2018-01-05,,,,2.6,5
2018-01-06,,,,1.6,6
2018-01-07,27.71,43.69481474340617,1.0,0.0,7
2018-01-08,5.9,4.635214997798103,1.0,0.0,8
2018-01-09,,,,0.0,9
2018-01-10,,,,0.0,10
2018-01-11,,,,3.7,11
2018-01-12,,,,0.1,12
2018-01-13,,,,0.3,13
2018-01-14,,,,0.0,14
2018-01-15,,,,0.0,15
2018-01-16,,,,15.7,16
2018-01-17,,,,6.6,17
2018-01-18,,,,10.6,18
2018-01-19,,,,5.6,19
2018-01-20,,,,4.8,20
2018-01-21,,,,1.1,21
2018-01-22,,,,1.8,22
2018-01-23,,,,0.1,23
2018-01-24,,,,2.1,24
2018-01-25,,,,3.1,25
2018-01-26,,,,2.1,26
2018-01-27,,,,0.1,27
2018-01-28,,,,1.5,28
2018-01-29,,,,0.0,29
2018-01-30,,,,5.5,30
2018-01-31,,,,4.3,31
2018-02-01,,,,3.4,32
2018-02-02,,,,8.2,33
2018-02-03,,,,0.4,34
2018-02-04,,,,0.8,35
2018-02-05,,,,0.7,36
2018-02-06,29.06,23.908554228165556,1.0,0.0,37
2018-02-07,,,,0.0,38
2018-02-08,24.62,22.17896545983947,1.0,0.0,39
2018-02-09,15.27,24.137687705391702,1.0,0.0,40
2018-02-10,,,,0.5,41
2018-02-11,,,,4.5,42
2018-02-12,,,,4.3,43
2018-02-13,35.18,45.55625959261533,1.0,0.0,44
2018-02-14,7.12,14.716581193149217,1.0,0.0,45
2018-02-15,,,,4.9,46
2018-02-16,,,,0.3,47
2018-02-17,28.26,53.948065469349935,1.0,0.0,48
2018-02-18,30.87,56.89402802433749,1.0,0.0,49
2018-02-19,22.42,47.256464913963484,1.0,0.0,50
2018-02-20,30.19,55.45201279610696,1.0,0.0,51
2018-02-21,35.4,26.013495211175176,1.0,0.0,52
2018-02-22,9.7,25.542718362965992,0.9528520527505979,0.0,53
2018-02-23,47.69,29.73365572346622,1.0,0.0,54
2018-02-24,,,,0.0,55
2018-02-25,1.69,4.158621739077332,0.4063846404013071,0.0,56
2018-02-26,,,,0.0,57
2018-02-27,2.31,5.350920169815492,0.4317014507206996,0.0,58
2018-02-28,,,,0.0,59
2018-03-01,,,,0.0,60
2018-03-02,,,,0.2,61
2018-03-03,,,,0.0,62
2018-03-04,8.06,29.94672276657624,1.0,0.0,63
2018-03-05,,,,1.7,64
2018-03-06,15.6,72.6086882326632,0.6463361535789768,0.0,65
2018-03-07,105.65,129.6948132831025,1.0,0.0,66
2018-03-08,,,,2.7,67
2018-03-09,,,,4.3,68
2018-03-10,,,,7.1,69
2018-03-11,,,,3.5,70
2018-03-12,,,,0.5,71
2018-03-13,,,,7.3,72
2018-03-14,,,,1.8,73
2018-03-15,21.43,54.925342732673975,1.0,0.0,74
2018-03-16,,,,5.6,75
2018-03-17,,,,0.6,76
2018-03-18,,,,0.0,77
2018-03-19,,,,0.0,78
2018-03-20,,,,0.3,79
2018-03-21,89.47,50.55901297540276,1.0,0.0,80
2018-03-22,,,,4.0,81
2018-03-23,,,,0.2,82
2018-03-24,27.47,66.66156420742408,1.0,0.0,83
2018-03-25,,,,0.0,84
2018-03-26,,,,0.0,85
2018-03-27,,,,0.9,86
2018-03-28,,,,1.1,87
2018-03-29,,,,14.4,88
2018-03-30,,,,2.8,89
2018-03-31,,,,2.5,90
2018-04-01,,,,6.5,91
2018-04-02,,,,0.1,92
2018-04-03,,,,2.2,93
2018-04-04,,,,0.5,94
2018-04-05,,,,3.9,95
2018-04-06,,,,0.5,96
2018-04-07,152.48,354.3812432073666,1.0,0.0,97
2018-04-08,,,,0.0,98
2018-04-09,,,,0.0,99
2018-04-10,,,,0.0,100
2018-04-11,,,,0.0,101
2018-04-12,,,,1.6,102
2018-04-13,,,,0.1,103
2018-04-14,,,,0.0,104
2018-04-15,,,,5.9,105
2018-04-16,,,,1.9,106
2018-04-17,,,,0.0,107
2018-04-18,,,,0.0,108
2018-04-19,20.92,62.53379231921406,0.6708525428367281,0.0,109
2018-04-20,158.87,570.7573781885724,1.0,0.0,110
2018-04-21,149.97,388.9531824285976,1.0,0.0,111
2018-04-22,287.27,555.5154767787068,1.0,0.0,112
2018-04-23,,,,7.2,113
2018-04-24,,,,0.4,114
2018-04-25,,,,1.5,115
2018-04-26,,,,3.5,116
2018-04-27,156.84,195.068859181499,1.0,0.0,117
2018-04-28,,,,0.2,118
2018-04-29,,,,0.7,119
2018-04-30,,,,25.7,120
2018-05-01,,,,15.7,121
2018-05-02,,,,0.2,122
2018-05-03,,,,0.1,123
2018-05-04,188.97,353.8377879611543,1.0,0.0,124
2018-05-05,179.04,439.71278025930303,1.0,0.0,125
2018-05-06,219.17,561.9247675012205,1.0,0.0,126
2018-05-07,295.83,550.7097089924291,0.9143033578299499,0.0,127
2018-05-08,255.91,598.5258334568409,1.0,0.0,128
2018-05-09,244.11,614.3281789993358,0.4395921446618337,0.0,129
2018-05-10,,,,1.0,130
2018-05-11,157.82,305.44609991176424,1.0,0.0,131
2018-05-12,229.49,472.7364048893176,0.8436351669805038,0.0,132
2018-05-13,241.84,122.56439189045287,1.0,0.0,133
2018-05-14,,,,3.9,134
2018-05-15,,,,0.1,135
2018-05-16,344.86,388.66783022783034,1.0,0.0,136
2018-05-17,142.68,229.54670231477795,1.0,0.0,137
2018-05-18,99.71,191.4029244488633,1.0,0.0,138
2018-05-19,,,,2.8,139
2018-05-20,233.01,432.59394821799873,1.0,0.0,140
2018-05-21,235.02,561.9080504199707,1.0,0.0,141
2018-05-22,215.43,530.4903802497712,1.0,0.0,142
2018-05-23,,,,3.5,143
2018-05-24,159.96,392.7138813684681,1.0,0.0,144
2018-05-25,,,,0.1,145
2018-05-26,341.5,608.6783975136301,1.0,0.0,146
2018-05-27,222.8,538.0768199720865,1.0,0.0,147
2018-05-28,,,,1.4,148
2018-05-29,249.13,641.3452032148107,0.6600974980306464,0.0,149
2018-05-30,,,,15.4,150
2018-05-31,246.6,383.04380184639035,1.0,0.0,151
2018-06-01,322.63,334.6520115714622,1.0,0.0,152
2018-06-02,,,,1.7,153
2018-06-03,401.9,426.873848184922,1.0,0.0,154
2018-06-04,241.01,404.77302003218364,1.0,0.0,155
2018-06-05,262.33,383.04302671482094,1.0,0.0,156
2018-06-06,219.9,591.5646918385252,0.8123624646063032,0.0,157
2018-06-07,385.93,621.7966599573958,0.8989899974843992,0.0,158
2018-06-08,,,,4.1,159
2018-06-09,,,,9.9,160
2018-06-10,,,,0.0,161
2018-06-11,,,,0.0,162
2018-06-12,,,,0.0,163
2018-06-13,,,,0.4,164
2018-06-14,,,,0.0,165
2018-06-15,,,,1.4,166
2018-06-16,,,,0.0,167
2018-06-17,,,,0.0,168
2018-06-18,,,,0.0,169
2018-06-19,,,,0.7,170
2018-06-20,,,,0.0,171
2018-06-21,,,,0.4,172
2018-06-22,,,,1.2,173
2018-06-23,,,,0.4,174
2018-06-24,,,,0.2,175
2018-06-25,226.13,337.03570196737473,1.0,0.0,176
2018-06-26,217.17,423.894235755573,1.0,0.0,177
2018-06-27,228.98,481.98578083378874,1.0,0.0,178
2018-06-28,244.91,591.3090888343985,1.0,0.0,179
2018-06-29,247.64,597.2330121065261,0.8275076686692775,0.0,180
2018-06-30,300.04,627.6820395259892,1.0,0.0,181
2018-07-01,153.17,594.863221519318,1.0,0.0,182
2018-07-02,170.72,602.7139034801786,1.0,0.0,183
2018-07-03,201.37,628.8908106702169,0.6168198092080693,0.0,184
2018-07-04,185.31,587.5998064929204,0.5059366440501746,0.0,185
2018-07-05,234.66,477.18842181954534,0.6299576853711464,0.0,186
2018-07-06,237.34,501.7239673094724,1.0,0.0,187
2018-07-07,242.33,524.4324373456748,1.0,0.0,188
2018-07-08,161.11,497.7272718205415,0.8640577276936653,0.0,189
2018-07-09,170.11,304.8751740712607,1.0,0.0,190
2018-07-10,,,,1.0,191
2018-07-11,,,,2.0,192
2018-07-12,178.2,485.9557185739866,0.5352910853765173,0.0,193
2018-07-13,188.81,477.06554337160946,1.0,0.0,194
2018-07-14,240.44,530.0127504859346,0.7099396563967799,0.0,195
2018-07-15,202.5,618.7502814290556,0.615520613966655,0.0,196
2018-07-16,155.64,652.1687755269501,0.35826009137143017,0.0,197
2018-07-17,193.17,550.6930576916587,0.4997472727097025,0.0,198
2018-07-18,178.84,560.3025445484694,1.0,0.0,199
2018-07-19,170.9,550.6589438495564,0.583626749864012,0.0,200
2018-07-20,179.73,577.5031220698453,1.0,0.0,201
2018-07-21,155.78,571.299379738769,0.5341192128714144,0.0,202
2018-07-22,196.25,532.8136801281672,0.5352386675314534,0.0,203
2018-07-23,157.84,597.4495990989361,0.4868821805265464,0.0,204
2018-07-24,177.36,641.2712916993676,1.0,0.0,205
2018-07-25,238.9,627.6856673534463,1.0,0.0,206
2018-07-26,95.4,600.0415258832121,0.5805297770978094,0.0,207
2018-07-27,107.46,549.8694251099696,0.7993339906547414,0.0,208
2018-07-28,,,,0.3,209
2018-07-29,,,,8.8,210
2018-07-30,149.72,674.0929789692733,0.7986802290286081,0.0,211
2018-07-31,224.66,517.4676581224223,0.8387083170643471,0.0,212
2018-08-01,175.86,557.415215808462,1.0,0.0,213
2018-08-02,151.59,633.1806422638416,0.6335421183116644,0.0,214
2018-08-03,105.24,628.9343115293569,1.0,0.0,215
2018-08-04,96.89,546.9432512897922,1.0,0.0,216
2018-08-05,165.56,520.5397449996142,0.8979258551751279,0.0,217
2018-08-06,108.01,671.8557546914375,0.42904321196898043,0.0,218
2018-08-07,248.42,625.7996001766842,0.5210692403216592,0.0,219
2018-08-08,,,,4.0,220
2018-08-09,128.28,344.7222820057244,0.546226058032221,0.0,221
2018-08-10,,,,27.0,222
2018-08-11,,,,7.5,223
2018-08-12,,,,0.0,224
2018-08-13,,,,0.2,225
2018-08-14,,,,14.0,226
2018-08-15,,,,0.0,227
2018-08-16,137.17,270.2820676374785,1.0,0.0,228
2018-08-17,,,,13.7,229
2018-08-18,235.84,275.77757733354633,1.0,0.0,230
2018-08-19,189.64,270.8794062251249,1.0,0.0,231
2018-08-20,111.06,222.75249327092016,1.0,0.0,232
2018-08-21,239.83,321.8624117698252,1.0,0.0,233
2018-08-22,213.17,439.5286051242051,0.5332636188403636,0.0,234
2018-08-23,171.79,274.7114528024867,1.0,0.0,235
2018-08-24,,,,0.7,236
2018-08-25,,,,9.8,237
2018-08-26,,,,6.8,238
2018-08-27,,,,2.5,239
2018-08-28,,,,2.0,240
2018-08-29,,,,0.0,241
2018-08-30,,,,9.4,242
2018-08-31,,,,0.0,243
2018-09-01,,,,0.0,244
2018-09-02,,,,0.0,245
2018-09-03,,,,0.0,246
2018-09-04,,,,0.2,247
2018-09-05,,,,0.1,248
2018-09-06,,,,0.2,249
2018-09-07,,,,22.8,250
2018-09-08,,,,1.3,251
2018-09-09,,,,0.0,252
2018-09-10,,,,0.0,253
2018-09-11,,,,0.0,254
2018-09-12,,,,0.0,255
2018-09-13,,,,0.9,256
2018-09-14,,,,0.0,257
2018-09-15,,,,0.0,258
2018-09-16,,,,0.0,259
2018-09-17,,,,0.0,260
2018-09-18,,,,0.0,261
2018-09-19,,,,0.0,262
2018-09-20,,,,0.0,263
2018-09-21,,,,4.5,264
2018-09-22,,,,8.4,265
2018-09-23,,,,7.0,266
2018-09-24,,,,14.2,267
2018-09-25,,,,3.9,268
2018-09-26,,,,0.0,269
2018-09-27,,,,0.0,270
2018-09-28,,,,0.0,271
2018-09-29,,,,0.0,272
2018-09-30,,,,0.0,273
2018-10-01,,,,0.6,274
2018-10-02,,,,5.6,275
2018-10-03,,,,1.4,276
2018-10-04,,,,0.3,277
2018-10-05,,,,0.0,278
2018-10-06,,,,0.2,279
2018-10-07,,,,0.5,280
2018-10-08,,,,0.0,281
2018-10-09,,,,0.0,282
2018-10-10,,,,0.0,283
2018-10-11,,,,0.0,284
2018-10-12,,,,0.0,285
2018-10-13,,,,0.0,286
2018-10-14,,,,0.0,287
2018-10-15,,,,0.0,288
2018-10-16,,,,0.0,289
2018-10-17,,,,0.0,290
2018-10-18,,,,0.2,291
2018-10-19,,,,0.0,292
2018-10-20,,,,0.0,293
2018-10-21,,,,0.0,294
2018-10-22,,,,0.0,295
2018-10-23,,,,0.3,296
2018-10-24,,,,0.9,297
2018-10-25,,,,0.9,298
2018-10-26,,,,3.5,299
2018-10-27,,,,3.9,300
2018-10-28,,,,0.0,301
2018-10-29,,,,0.0,302
2018-10-30,,,,12.4,303
2018-10-31,,,,6.3,304
2018-11-01,,,,0.0,305
2018-11-02,,,,4.5,306
2018-11-03,,,,0.0,307
2018-11-04,,,,0.0,308
2018-11-05,,,,0.0,309
2018-11-06,,,,0.0,310
2018-11-07,,,,0.0,311
2018-11-08,,,,1.3,312
2018-11-09,,,,0.0,313
2018-11-10,,,,3.1,314
2018-11-11,,,,3.6,315
2018-11-12,,,,2.1,316
2018-11-13,,,,1.9,317
2018-11-14,,,,0.0,318
2018-11-15,,,,0.0,319
2018-11-16,,,,0.0,320
2018-11-17,,,,0.0,321
2018-11-18,,,,0.0,322
2018-11-19,,,,0.0,323
2018-11-20,,,,0.8,324
2018-11-21,,,,0.2,325
2018-11-22,,,,0.0,326
2018-11-23,,,,0.0,327
2018-11-24,,,,0.1,328
2018-11-25,,,,0.0,329
2018-11-26,,,,0.2,330
2018-11-27,,,,0.0,331
2018-11-28,,,,0.0,332
2018-11-29,,,,7.4,333
2018-11-30,,,,1.8,334
2018-12-01,,,,0.1,335
2018-12-02,,,,5.7,336
2018-12-03,,,,5.2,337
2018-12-04,,,,8.4,338
2018-12-05,,,,1.8,339
2018-12-06,,,,2.0,340
2018-12-07,,,,7.2,341
2018-12-08,,,,12.8,342
2018-12-09,,,,15.2,343
2018-12-10,,,,3.0,344
2018-12-11,,,,2.0,345
2018-12-12,,,,0.0,346
2018-12-13,,,,0.0,347
2018-12-14,,,,0.0,348
2018-12-15,,,,0.0,349
2018-12-16,,,,2.8,350
2018-12-17,,,,3.1,351
2018-12-18,,,,6.9,352
2018-12-19,,,,0.3,353
2018-12-20,,,,0.0,354
2018-12-21,,,,14.2,355
2018-12-22,,,,10.1,356
2018-12-23,,,,3.0,357
2018-12-24,,,,10.1,358
2018-12-25,,,,0.0,359
2018-12-26,,,,0.0,360
2018-12-27,,,,0.1,361
2018-12-28,,,,0.2,362
2018-12-29,,,,0.1,363
2018-12-30,,,,1.4,364
2018-12-31,,,,3.1,365
2019-01-01,,,,1.4,1
2019-01-02,,,,1.0,2
2019-01-03,,,,0.5,3
2019-01-04,,,,1.2,4
2019-01-05,,,,1.0,5
2019-01-06,,,,2.1,6
2019-01-07,,,,0.3,7
2019-01-08,,,,4.7,8
2019-01-09,,,,4.4,9
2019-01-10,,,,0.0,10
2019-01-11,,,,3.2,11
2019-01-12,,,,2.4,12
2019-01-13,,,,15.8,13
2019-01-14,,,,5.1,14
2019-01-15,,,,2.1,15
2019-01-16,,,,0.3,16
2019-01-17,,,,6.6,17
2019-01-18,,,,9.3,18
2019-01-19,,,,0.2,19
2019-01-20,20.01,18.850292596957026,1.0,0.0,20
2019-01-21,4.74,1.7628028974933345,1.0,0.0,21
2019-01-22,43.65,9.985613637330742,1.0,0.0,22
2019-01-23,,,,7.4,23
2019-01-24,38.29,4.686843639804727,1.0,0.0,24
2019-01-25,9.89,0.7897880542395043,1.0,0.0,25
2019-01-26,,,,4.3,26
2019-01-27,,,,6.9,27
2019-01-28,,,,7.4,28
2019-01-29,,,,1.0,29
2019-01-30,35.37,22.57034319127879,1.0,0.0,30
2019-01-31,,,,1.4,31
2019-02-01,,,,2.2,32
2019-02-02,,,,1.0,33
2019-02-03,,,,5.0,34
2019-02-04,,,,0.3,35
2019-02-05,,,,1.9,36
2019-02-06,,,,0.4,37
2019-02-07,,,,23.9,38
2019-02-08,,,,1.0,39
2019-02-09,,,,3.0,40
2019-02-10,,,,11.4,41
2019-02-11,,,,14.0,42
2019-02-12,,,,1.2,43
2019-02-13,4.84,2.2150413827804254,1.0,0.0,44
2019-02-14,74.34,111.2622935824742,1.0,0.0,45
2019-02-15,112.88,201.17102697595075,1.0,0.0,46
2019-02-16,80.06,140.71340902312943,0.768961770985574,0.0,47
2019-02-17,76.11,184.1067796922861,1.0,0.0,48
2019-02-18,62.32,157.31930640268703,1.0,0.0,49
2019-02-19,,,,0.4,50
2019-02-20,,,,0.0,51
2019-02-21,,,,0.0,52
2019-02-22,,,,0.6,53
2019-02-23,,,,0.0,54
2019-02-24,,,,0.0,55
2019-02-25,,,,0.0,56
2019-02-26,97.11,296.25537420311366,0.9587395685089921,0.0,57
2019-02-27,,,,0.0,58
2019-02-28,,,,0.0,59
2019-03-01,,,,1.8,60
2019-03-02,,,,0.2,61
2019-03-03,,,,2.8,62
2019-03-04,,,,7.1,63
2019-03-05,,,,6.3,64
2019-03-06,,,,2.0,65
2019-03-07,,,,7.9,66
2019-03-08,,,,7.6,67
2019-03-09,,,,4.6,68
2019-03-10,,,,9.0,69
2019-03-11,,,,14.2,70
2019-03-12,,,,3.4,71
2019-03-13,,,,5.4,72
2019-03-14,,,,15.3,73
2019-03-15,,,,5.6,74
2019-03-16,,,,8.3,75
2019-03-17,,,,4.8,76
2019-03-18,,,,1.3,77
2019-03-19,,,,0.1,78
2019-03-20,,,,0.3,79
2019-03-21,,,,0.0,80
2019-03-22,,,,0.0,81
2019-03-23,,,,0.0,82
2019-03-24,,,,0.0,83
2019-03-25,,,,0.9,84
2019-03-26,,,,0.4,85
2019-03-27,,,,0.0,86
2019-03-28,,,,0.0,87
2019-03-29,131.15,229.5330015343745,0.5713775323081774,0.0,88
2019-03-30,,,,0.0,89
2019-03-31,,,,0.0,90
2019-04-01,,,,0.0,91
2019-04-02,,,,0.0,92
2019-04-03,,,,4.3,93
2019-04-04,,,,0.0,94
2019-04-05,,,,0.0,95
2019-04-06,,,,0.0,96
2019-04-07,,,,0.0,97
2019-04-08,,,,0.0,98
2019-04-09,,,,0.0,99
2019-04-10,,,,0.0,100
2019-04-11,,,,0.0,101
2019-04-12,,,,0.0,102
2019-04-13,,,,0.0,103
2019-04-14,,,,1.4,104
2019-04-15,,,,0.0,105
2019-04-16,,,,0.0,106
2019-04-17,,,,0.0,107
2019-04-18,,,,0.0,108
2019-04-19,141.85,487.184409990607,1.0,0.0,109
2019-04-20,184.51,490.26636193008454,0.9043398598878097,0.0,110
2019-04-21,120.44,492.6905377814509,1.0,0.0,111
2019-04-22,115.03,529.9022969272035,1.0,0.0,112
2019-04-23,107.48,355.8443392299398,1.0,0.0,113
2019-04-24,196.96,537.7004205404289,1.0,0.0,114
2019-04-25,,,,11.5,115
2019-04-26,,,,4.7,116
2019-04-27,,,,1.4,117
2019-04-28,,,,1.8,118
2019-04-29,,,,0.0,119
2019-04-30,51.21,84.3094413398022,0.6786678394678564,0.0,120
2019-05-01,,,,0.0,121
2019-05-02,,,,0.0,122
2019-05-03,,,,6.9,123
2019-05-04,,,,2.2,124
2019-05-05,,,,3.7,125
2019-05-06,,,,1.8,126
2019-05-07,,,,2.0,127
2019-05-08,,,,0.0,128
2019-05-09,,,,3.6,129
2019-05-10,,,,16.7,130
2019-05-11,,,,0.1,131
2019-05-12,,,,0.1,132
2019-05-13,,,,0.0,133
2019-05-14,121.2,274.9421964472824,1.0,0.0,134
2019-05-15,166.29,325.0830872037918,1.0,0.0,135
2019-05-16,,,,0.0,136
2019-05-17,,,,0.0,137
2019-05-18,,,,0.4,138
2019-05-19,,,,0.0,139
2019-05-20,,,,6.3,140
2019-05-21,,,,0.2,141
2019-05-22,,,,0.4,142
2019-05-23,,,,0.0,143
2019-05-24,,,,0.0,144
2019-05-25,84.06,212.4384599023085,0.8048895042499956,0.0,145
2019-05-26,143.7,285.87739363091197,1.0,0.0,146
2019-05-27,,,,6.2,147
2019-05-28,,,,11.2,148
2019-05-29,,,,5.6,149
2019-05-30,327.81,264.51019903576383,1.0,0.0,150
2019-05-31,162.44,318.41465277136365,1.0,0.0,151
2019-06-01,304.93,499.1827182240353,1.0,0.0,152
2019-06-02,219.91,642.3168141264672,1.0,0.0,153
2019-06-03,99.06,254.2994238577653,1.0,0.0,154
2019-06-04,207.56,437.84739957303873,1.0,0.0,155
2019-06-05,,,,12.2,156
2019-06-06,,,,10.0,157
2019-06-07,276.0,486.38751287486343,1.0,0.0,158
2019-06-08,,,,1.0,159
2019-06-09,,,,1.2,160
2019-06-10,269.44,376.7074774164166,1.0,0.0,161
2019-06-11,,,,2.0,162
2019-06-12,367.9,159.11126932429178,1.0,0.0,163
2019-06-13,,,,12.8,164
2019-06-14,,,,3.2,165
2019-06-15,,,,9.6,166
2019-06-16,290.51,352.07132090282255,1.0,0.0,167
2019-06-17,385.72,548.5117526856918,1.0,0.0,168
2019-06-18,332.27,574.8262006034155,1.0,0.0,169
2019-06-19,411.21,408.25163579416954,1.0,0.0,170
2019-06-20,,,,7.0,171
2019-06-21,187.57,293.0109735089699,1.0,0.0,172
2019-06-22,223.29,406.77837069966495,1.0,0.0,173
2019-06-23,248.93,638.8619637350102,1.0,0.0,174
2019-06-24,275.63,661.3946358379376,1.0,0.0,175
2019-06-25,211.82,609.1837787294262,1.0,0.0,176
2019-06-26,175.29,388.7102077331233,1.0,0.0,177
2019-06-27,187.82,365.86397267641024,1.0,0.0,178
2019-06-28,187.11,464.78185879397233,1.0,0.0,179
2019-06-29,383.22,675.4096165548236,0.6676536940037109,0.0,180
2019-06-30,259.95,507.3552305785936,1.0,0.0,181
2019-07-01,173.67,404.9966558406811,0.8532716206406582,0.0,182
2019-07-02,212.46,398.3738182950254,1.0,0.0,183
2019-07-03,177.61,404.4411158155678,1.0,0.0,184
2019-07-04,168.74,431.02021854830315,1.0,0.0,185
2019-07-05,151.78,497.5601177397955,1.0,0.0,186
2019-07-06,207.57,370.4720510271625,1.0,0.0,187
2019-07-07,,,,2.2,188
2019-07-08,,,,0.3,189
2019-07-09,,,,0.5,190
2019-07-10,295.23,213.21202637997663,1.0,0.0,191
2019-07-11,,,,3.5,192
2019-07-12,157.48,321.885727049372,1.0,0.0,193
2019-07-13,,,,25.3,194
2019-07-14,241.34,211.28447254156129,1.0,0.0,195
2019-07-15,,,,0.1,196
2019-07-16,122.44,141.22847851344392,1.0,0.0,197
2019-07-17,192.15,422.64000089864345,1.0,0.0,198
2019-07-18,240.55,414.7793113536835,1.0,0.0,199
2019-07-19,,,,0.8,200
2019-07-20,,,,0.3,201
2019-07-21,,,,31.5,202
2019-07-22,204.31,496.86447987303535,1.0,0.0,203
2019-07-23,284.04,668.6263685167015,1.0,0.0,204
2019-07-24,248.89,561.4365157438447,1.0,0.0,205
2019-07-25,180.67,546.8171047656325,1.0,0.0,206
2019-07-26,168.23,610.0127985378564,1.0,0.0,207
2019-07-27,182.16,659.7264688089293,1.0,0.0,208
2019-07-28,183.65,484.1635544321913,1.0,0.0,209
2019-07-29,,,,0.3,210
2019-07-30,231.94,667.9644112534896,1.0,0.0,211
2019-07-31,243.94,345.00423480415304,1.0,0.0,212
2019-08-01,,,,5.8,213
2019-08-02,,,,2.2,214
2019-08-03,,,,10.7,215
2019-08-04,,,,0.2,216
2019-08-05,,,,0.0,217
2019-08-06,,,,0.0,218
2019-08-07,,,,0.0,219
2019-08-08,,,,5.5,220
2019-08-09,,,,0.2,221
2019-08-10,,,,7.9,222
2019-08-11,,,,1.1,223
2019-08-12,,,,0.0,224
2019-08-13,,,,32.9,225
2019-08-14,,,,2.2,226
2019-08-15,,,,6.0,227
2019-08-16,,,,1.3,228
2019-08-17,,,,0.4,229
2019-08-18,,,,10.7,230
2019-08-19,,,,0.2,231
2019-08-20,,,,0.2,232
2019-08-21,,,,0.0,233
2019-08-22,,,,0.0,234
2019-08-23,,,,0.0,235
2019-08-24,,,,0.0,236
2019-08-25,,,,0.0,237
2019-08-26,,,,0.0,238
2019-08-27,,,,0.0,239
2019-08-28,,,,0.0,240
2019-08-29,,,,6.0,241
2019-08-30,,,,0.0,242
2019-08-31,,,,0.0,243
2019-09-01,,,,3.2,244
2019-09-02,,,,0.0,245
2019-09-03,,,,0.0,246
2019-09-04,,,,0.2,247
2019-09-05,,,,6.0,248
2019-09-06,,,,1.8,249
2019-09-07,,,,2.5,250
2019-09-08,,,,4.0,251
2019-09-09,,,,0.2,252
2019-09-10,,,,0.0,253
2019-09-11,,,,0.0,254
2019-09-12,,,,5.9,255
2019-09-13,,,,1.6,256
2019-09-14,,,,0.0,257
2019-09-15,,,,0.0,258
2019-09-16,,,,9.2,259
2019-09-17,,,,0.3,260
2019-09-18,,,,0.0,261
2019-09-19,,,,0.0,262
2019-09-20,,,,0.0,263
2019-09-21,,,,0.0,264
2019-09-22,,,,0.0,265
2019-09-23,,,,1.8,266
2019-09-24,,,,0.1,267
2019-09-25,,,,7.3,268
2019-09-26,,,,1.5,269
2019-09-27,,,,15.4,270
2019-09-28,,,,1.0,271
2019-09-29,,,,8.9,272
2019-09-30,,,,18.8,273
2019-10-01,,,,9.0,274
2019-10-02,,,,23.8,275
2019-10-03,,,,0.8,276
2019-10-04,,,,3.6,277
2019-10-05,,,,3.6,278
2019-10-06,,,,0.1,279
2019-10-07,,,,6.1,280
2019-10-08,,,,6.4,281
2019-10-09,,,,1.0,282
2019-10-10,,,,15.5,283
2019-10-11,,,,1.3,284
2019-10-12,,,,3.4,285
2019-10-13,,,,3.6,286
2019-10-14,,,,8.5,287
2019-10-15,,,,3.8,288
2019-10-16,,,,3.8,289
2019-10-17,,,,16.6,290
2019-10-18,,,,0.3,291
2019-10-19,,,,2.9,292
2019-10-20,,,,4.0,293
2019-10-21,,,,5.1,294
2019-10-22,,,,0.1,295
2019-10-23,,,,0.0,296
2019-10-24,,,,0.1,297
2019-10-25,,,,0.2,298
2019-10-26,,,,0.0,299
2019-10-27,,,,4.0,300
2019-10-28,,,,0.0,301
2019-10-29,,,,0.0,302
2019-10-30,,,,0.0,303
2019-10-31,,,,0.0,304
2019-11-01,,,,0.0,305
2019-11-02,,,,15.6,306
2019-11-03,,,,3.0,307
2019-11-04,,,,5.9,308
2019-11-05,,,,9.7,309
2019-11-06,,,,2.7,310
2019-11-07,,,,1.2,311
2019-11-08,,,,3.3,312
2019-11-09,,,,1.7,313
2019-11-10,,,,0.0,314
2019-11-11,,,,0.0,315
2019-11-12,,,,6.1,316
2019-11-13,,,,4.7,317
2019-11-14,,,,3.3,318
2019-11-15,,,,0.0,319
2019-11-16,,,,0.0,320
2019-11-17,,,,0.0,321
2019-11-18,,,,10.7,322
2019-11-19,,,,5.3,323
2019-11-20,,,,0.2,324
2019-11-21,,,,0.0,325
2019-11-22,,,,0.9,326
2019-11-23,,,,0.0,327
2019-11-24,,,,0.0,328
2019-11-25,,,,0.0,329
2019-11-26,,,,0.5,330
2019-11-27,,,,5.5,331
2019-11-28,,,,12.5,332
