,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2017-12-10,,,,8.4,344
2017-12-11,,,,12.4,345
2017-12-12,,,,9.5,346
2017-12-13,,,,7.5,347
2017-12-14,,,,14.2,348
2017-12-15,,,,10.8,349
2017-12-16,,,,1.0,350
2017-12-17,,,,0.8,351
2017-12-18,,,,8.9,352
2017-12-19,,,,0.2,353
2017-12-20,,,,1.5,354
2017-12-21,,,,1.8,355
2017-12-22,,,,1.3,356
2017-12-23,,,,0.4,357
2017-12-24,,,,0.1,358
2017-12-25,,,,1.1,359
2017-12-26,,,,1.1,360
2017-12-27,,,,2.2,361
2017-12-28,,,,3.5,362
2017-12-29,,,,0.0,363
2017-12-30,,,,10.0,364
2017-12-31,,,,9.3,365
2018-01-01,,,,13.2,1
2018-01-02,,,,7.0,2
2018-01-03,,,,9.8,3
2018-01-04,,,,5.8,4
2018-01-05,,,,2.6,5
2018-01-06,,,,1.6,6
2018-01-07,14.943888888888889,23.9351591876098,0.7129957722546473,0.0,7
2018-01-08,,,,0.0,8
2018-01-09,,,,0.0,9
2018-01-10,,,,0.0,10
2018-01-11,,,,3.7,11
2018-01-12,,,,0.1,12
2018-01-13,,,,0.3,13
2018-01-14,,,,0.0,14
2018-01-15,,,,0.0,15
2018-01-16,,,,15.7,16
2018-01-17,,,,6.6,17
2018-01-18,,,,10.6,18
2018-01-19,,,,5.6,19
2018-01-20,,,,4.8,20
2018-01-21,,,,1.1,21
2018-01-22,,,,1.8,22
2018-01-23,,,,0.1,23
2018-01-24,,,,2.1,24
2018-01-25,,,,3.1,25
2018-01-26,,,,2.1,26
2018-01-27,,,,0.1,27
2018-01-28,,,,1.5,28
2018-01-29,,,,0.0,29
2018-01-30,,,,5.5,30
2018-01-31,,,,4.3,31
2018-02-01,,,,3.4,32
2018-02-02,,,,8.2,33
2018-02-03,,,,0.4,34
2018-02-04,,,,0.8,35
2018-02-05,,,,0.7,36
2018-02-06,13.317142857142857,12.736041978297711,0.7917641946914705,0.0,37
2018-02-07,,,,0.0,38
2018-02-08,13.216,13.74339711691805,0.8236884283580196,0.0,39
2018-02-09,7.005,14.163815506397777,0.5536432510242606,0.0,40
2018-02-10,,,,0.5,41
2018-02-11,,,,4.5,42
2018-02-12,,,,4.3,43
2018-02-13,18.143333333333334,27.51557478581746,0.6431523781712924,0.0,44
2018-02-14,4.86,10.088119524879039,0.48001416866138086,0.0,45
2018-02-15,,,,4.9,46
2018-02-16,,,,0.3,47
2018-02-17,13.032857142857143,25.309314126882203,0.49138451146524725,0.0,48
2018-02-18,18.712857142857143,32.26610899353252,0.6275898456563465,0.0,49
2018-02-19,11.55,23.679887582963655,0.49484309645173924,0.0,50
2018-02-20,18.072,26.84808865015092,0.6825339812014656,0.0,51
2018-02-21,13.434000000000001,14.308361691480979,0.6451576322933364,0.0,52
2018-02-22,5.992,15.382066857995984,0.3429876163462465,0.0,53
2018-02-23,20.253999999999998,18.49363219004887,0.7847067460813745,0.0,54
2018-02-24,,,,0.0,55
2018-02-25,,,,0.0,56
2018-02-26,,,,0.0,57
2018-02-27,,,,0.0,58
2018-02-28,,,,0.0,59
2018-03-01,,,,0.0,60
2018-03-02,,,,0.2,61
2018-03-03,,,,0.0,62
2018-03-04,5.236,18.72363231844053,0.3434988534759503,0.0,63
2018-03-05,,,,1.7,64
2018-03-06,7.8340000000000005,49.6940648155471,0.1452099315599654,0.0,65
2018-03-07,21.45285714285714,73.49459157105967,0.31416177678844137,0.0,66
2018-03-08,,,,2.7,67
2018-03-09,,,,4.3,68
2018-03-10,,,,7.1,69
2018-03-11,,,,3.5,70
2018-03-12,,,,0.5,71
2018-03-13,,,,7.3,72
2018-03-14,,,,1.8,73
2018-03-15,21.43,54.925342732673975,0.39016597682970355,0.0,74
2018-03-16,,,,5.6,75
2018-03-17,,,,0.6,76
2018-03-18,,,,0.0,77
2018-03-19,,,,0.0,78
2018-03-20,,,,0.3,79
2018-03-21,31.715999999999998,33.48971368757556,0.5832722349527086,0.0,80
2018-03-22,,,,4.0,81
2018-03-23,,,,0.2,82
2018-03-24,19.919999999999998,48.90758239495989,0.44593394487478083,0.0,83
2018-03-25,,,,0.0,84
2018-03-26,,,,0.0,85
2018-03-27,,,,0.9,86
2018-03-28,,,,1.1,87
2018-03-29,,,,14.4,88
2018-03-30,,,,2.8,89
2018-03-31,,,,2.5,90
2018-04-01,,,,6.5,91
2018-04-02,,,,0.1,92
2018-04-03,,,,2.2,93
2018-04-04,,,,0.5,94
2018-04-05,,,,3.9,95
2018-04-06,,,,0.5,96
2018-04-07,99.46631578947368,249.76689843624473,0.4081882951876457,0.0,97
2018-04-08,,,,0.0,98
2018-04-09,,,,0.0,99
2018-04-10,,,,0.0,100
2018-04-11,,,,0.0,101
2018-04-12,,,,1.6,102
2018-04-13,,,,0.1,103
2018-04-14,,,,0.0,104
2018-04-15,,,,5.9,105
2018-04-16,,,,1.9,106
2018-04-17,,,,0.0,107
2018-04-18,,,,0.0,108
2018-04-19,,,,0.0,109
2018-04-20,106.21157894736842,407.98304047592126,0.27546123015899404,0.0,110
2018-04-21,88.82714285714286,291.6606074596019,0.3401065524106362,0.0,111
2018-04-22,131.87333333333333,368.9274258037865,0.3703730059333626,0.0,112
2018-04-23,,,,7.2,113
2018-04-24,,,,0.4,114
2018-04-25,,,,1.5,115
2018-04-26,,,,3.5,116
2018-04-27,94.39222222222222,141.59917464745064,0.663817506709211,0.0,117
2018-04-28,,,,0.2,118
2018-04-29,,,,0.7,119
2018-04-30,,,,25.7,120
2018-05-01,,,,15.7,121
2018-05-02,,,,0.2,122
2018-05-03,,,,0.1,123
2018-05-04,109.05714285714285,262.13657760255273,0.43128699818650174,0.0,124
2018-05-05,115.49285714285713,338.97159878827614,0.3544255887345235,0.0,125
2018-05-06,124.51684210526317,421.57521889063605,0.30488297056169694,0.0,126
2018-05-07,122.52428571428572,436.3548385020467,0.28415052262197193,0.0,127
2018-05-08,144.93538461538463,436.3752459377291,0.3284624743823677,0.0,128
2018-05-09,136.06625,435.04936121624945,0.31008789865607195,0.0,129
2018-05-10,,,,1.0,130
2018-05-11,111.39777777777778,213.83041702653455,0.5513007203989891,0.0,131
2018-05-12,130.74,355.41853824288944,0.36605069554176656,0.0,132
2018-05-13,133.23,84.54550085522817,0.7329904473647744,0.0,133
2018-05-14,,,,3.9,134
2018-05-15,,,,0.1,135
2018-05-16,143.236,263.43544402496855,0.5500301668346492,0.0,136
2018-05-17,98.869,178.0446274719263,0.5620490123400734,0.0,137
2018-05-18,63.4125,121.79713977132951,0.5352899821774719,0.0,138
2018-05-19,,,,2.8,139
2018-05-20,158.53736842105263,344.2022389748733,0.48230940983049553,0.0,140
2018-05-21,124.38761904761904,441.6634426551384,0.28598979750564585,0.0,141
2018-05-22,115.38235294117646,305.67592175846676,0.4132907000485919,0.0,142
2018-05-23,,,,3.5,143
2018-05-24,103.52850000000001,253.9299405437559,0.43762055242836373,0.0,144
2018-05-25,,,,0.1,145
2018-05-26,143.5938095238095,443.0051915909665,0.3243244394273613,0.0,146
2018-05-27,139.8958823529412,318.419559986702,0.5065651944804932,0.0,147
2018-05-28,,,,1.4,148
2018-05-29,139.85625,419.1775915279391,0.3558716921115206,0.0,149
2018-05-30,,,,15.4,150
2018-05-31,127.35,231.7813152412516,0.5476863915577619,0.0,151
2018-06-01,167.46923076923076,186.6981867662818,0.8169609182917862,0.0,152
2018-06-02,,,,1.7,153
2018-06-03,153.56631578947366,226.34015988888004,0.6776707232943803,0.0,154
2018-06-04,115.447,216.6983789259822,0.5387004893179898,0.0,155
2018-06-05,155.47368421052633,240.28581807969195,0.6748917664773058,0.0,156
2018-06-06,146.20850000000002,428.12809445336234,0.36458331235694463,0.0,157
2018-06-07,197.43761904761902,501.63373992812603,0.4068547910580273,0.0,158
2018-06-08,,,,4.1,159
2018-06-09,,,,9.9,160
2018-06-10,,,,0.0,161
2018-06-11,,,,0.0,162
2018-06-12,,,,0.0,163
2018-06-13,,,,0.4,164
2018-06-14,,,,0.0,165
2018-06-15,,,,1.4,166
2018-06-16,,,,0.0,167
2018-06-17,,,,0.0,168
2018-06-18,,,,0.0,169
2018-06-19,,,,0.7,170
2018-06-20,,,,0.0,171
2018-06-21,,,,0.4,172
2018-06-22,,,,1.2,173
2018-06-23,,,,0.4,174
2018-06-24,,,,0.2,175
2018-06-25,121.77190476190476,212.92589992455265,0.6078334230563553,0.0,176
2018-06-26,129.21571428571428,304.08333055404574,0.4449572629210088,0.0,177
2018-06-27,119.49904761904762,316.35776199343024,0.391502436390902,0.0,178
2018-06-28,153.14105263157893,460.41620226227985,0.36105211810031396,0.0,179
2018-06-29,151.14809523809524,442.793214378519,0.3574151912307181,0.0,180
2018-06-30,151.16666666666666,453.34375708023276,0.3400669778139635,0.0,181
2018-07-01,123.03699999999999,471.6781563729508,0.26522031369362414,0.0,182
2018-07-02,120.28764705882352,506.27271871999244,0.2411500481605605,0.0,183
2018-07-03,133.945,479.3526084922613,0.29239228936589273,0.0,184
2018-07-04,128.81714285714284,408.80356581645526,0.33343394921654324,0.0,185
2018-07-05,116.21263157894737,353.5554470912233,0.3388143014703229,0.0,186
2018-07-06,127.628,357.33858139330414,0.3769044474599042,0.0,187
2018-07-07,141.6215,411.5307188726454,0.361337435157461,0.0,188
2018-07-08,121.10428571428572,382.83637704650727,0.3378772288210475,0.0,189
2018-07-09,89.90599999999999,187.76537710662046,0.4894154927322151,0.0,190
2018-07-10,,,,1.0,191
2018-07-11,,,,2.0,192
2018-07-12,117.72476190476189,360.5327979478475,0.34264335694848225,0.0,193
2018-07-13,112.6645,344.29497824166685,0.3929850926199044,0.0,194
2018-07-14,112.6004761904762,374.0791865434305,0.31654643389767917,0.0,195
2018-07-15,102.022,483.6057565176281,0.22027934937854812,0.0,196
2018-07-16,99.408,503.53636433259163,0.19665948994383917,0.0,197
2018-07-17,95.07761904761904,431.44771657243984,0.2267426701044433,0.0,198
2018-07-18,99.05238095238094,399.38533044524803,0.2714936828220407,0.0,199
2018-07-19,91.767,365.4972685711058,0.25623249230497974,0.0,200
2018-07-20,93.69105263157896,372.77304919198815,0.2737884376350511,0.0,201
2018-07-21,69.355,414.6321656920914,0.17533320002984776,0.0,202
2018-07-22,90.23052631578948,373.08593905240633,0.24727082126978148,0.0,203
2018-07-23,78.85777777777778,461.2571037487771,0.17950360681840336,0.0,204
2018-07-24,97.83266666666667,466.7034500393199,0.21136770260210772,0.0,205
2018-07-25,85.20823529411764,456.45754944246187,0.20335020441943805,0.0,206
2018-07-26,67.98142857142857,423.6887695434635,0.1711442660851475,0.0,207
2018-07-27,81.89,456.39123306842237,0.18309273731217757,0.0,208
2018-07-28,,,,0.3,209
2018-07-29,,,,8.8,210
2018-07-30,101.99,509.6431332161768,0.20217724808990162,0.0,211
2018-07-31,100.77444444444444,427.5360258955315,0.24055483759833493,0.0,212
2018-08-01,84.87,399.7546471648382,0.21331727388118582,0.0,213
2018-08-02,73.98176470588236,500.8028253498932,0.16799989139923135,0.0,214
2018-08-03,58.933684210526316,522.5026901945184,0.11908315884051823,0.0,215
2018-08-04,56.26357142857143,437.4196195509058,0.12821812104093622,0.0,216
2018-08-05,75.7257894736842,395.3351990861964,0.24634444415134854,0.0,217
2018-08-06,69.7625,537.0222435731608,0.1412598384633252,0.0,218
2018-08-07,132.57,449.5945871179791,0.30033860836401854,0.0,219
2018-08-08,,,,4.0,220
2018-08-09,92.90375,228.91250284563526,0.42924288460192483,0.0,221
2018-08-10,,,,27.0,222
2018-08-11,,,,7.5,223
2018-08-12,,,,0.0,224
2018-08-13,,,,0.2,225
2018-08-14,,,,14.0,226
2018-08-15,,,,0.0,227
2018-08-16,111.70499999999998,221.0872584709138,0.5046079560362061,0.0,228
2018-08-17,,,,13.7,229
2018-08-18,122.99100000000001,182.27494744123524,0.6708298175170018,0.0,230
2018-08-19,124.853,186.528595857102,0.6746366963705039,0.0,231
2018-08-20,63.2255,138.13242227859806,0.4555048143278797,0.0,232
2018-08-21,104.47263157894737,199.3545199274263,0.5161257498523456,0.0,233
2018-08-22,122.14823529411764,335.30447258213195,0.3585955230991094,0.0,234
2018-08-23,100.30736842105263,167.2174604809544,0.62054879398192,0.0,235
2018-08-24,,,,0.7,236
2018-08-25,,,,9.8,237
2018-08-26,,,,6.8,238
2018-08-27,,,,2.5,239
2018-08-28,,,,2.0,240
2018-08-29,,,,0.0,241
2018-08-30,,,,9.4,242
2018-08-31,,,,0.0,243
2018-09-01,,,,0.0,244
2018-09-02,,,,0.0,245
2018-09-03,,,,0.0,246
2018-09-04,,,,0.2,247
2018-09-05,,,,0.1,248
2018-09-06,,,,0.2,249
2018-09-07,,,,22.8,250
2018-09-08,,,,1.3,251
2018-09-09,,,,0.0,252
2018-09-10,,,,0.0,253
2018-09-11,,,,0.0,254
2018-09-12,,,,0.0,255
2018-09-13,,,,0.9,256
2018-09-14,,,,0.0,257
2018-09-15,,,,0.0,258
2018-09-16,,,,0.0,259
2018-09-17,,,,0.0,260
2018-09-18,,,,0.0,261
2018-09-19,,,,0.0,262
2018-09-20,,,,0.0,263
2018-09-21,,,,4.5,264
2018-09-22,,,,8.4,265
2018-09-23,,,,7.0,266
2018-09-24,,,,14.2,267
2018-09-25,,,,3.9,268
2018-09-26,,,,0.0,269
2018-09-27,,,,0.0,270
2018-09-28,,,,0.0,271
2018-09-29,,,,0.0,272
2018-09-30,,,,0.0,273
2018-10-01,,,,0.6,274
2018-10-02,,,,5.6,275
2018-10-03,,,,1.4,276
2018-10-04,,,,0.3,277
2018-10-05,,,,0.0,278
2018-10-06,,,,0.2,279
2018-10-07,,,,0.5,280
2018-10-08,,,,0.0,281
2018-10-09,,,,0.0,282
2018-10-10,,,,0.0,283
2018-10-11,,,,0.0,284
2018-10-12,,,,0.0,285
2018-10-13,,,,0.0,286
2018-10-14,,,,0.0,287
2018-10-15,,,,0.0,288
2018-10-16,,,,0.0,289
2018-10-17,,,,0.0,290
2018-10-18,,,,0.2,291
2018-10-19,,,,0.0,292
2018-10-20,,,,0.0,293
2018-10-21,,,,0.0,294
2018-10-22,,,,0.0,295
2018-10-23,,,,0.3,296
2018-10-24,,,,0.9,297
2018-10-25,,,,0.9,298
2018-10-26,,,,3.5,299
2018-10-27,,,,3.9,300
2018-10-28,,,,0.0,301
2018-10-29,,,,0.0,302
2018-10-30,,,,12.4,303
2018-10-31,,,,6.3,304
2018-11-01,,,,0.0,305
2018-11-02,,,,4.5,306
2018-11-03,,,,0.0,307
2018-11-04,,,,0.0,308
2018-11-05,,,,0.0,309
2018-11-06,,,,0.0,310
2018-11-07,,,,0.0,311
2018-11-08,,,,1.3,312
2018-11-09,,,,0.0,313
2018-11-10,,,,3.1,314
2018-11-11,,,,3.6,315
2018-11-12,,,,2.1,316
2018-11-13,,,,1.9,317
2018-11-14,,,,0.0,318
2018-11-15,,,,0.0,319
2018-11-16,,,,0.0,320
2018-11-17,,,,0.0,321
2018-11-18,,,,0.0,322
2018-11-19,,,,0.0,323
2018-11-20,,,,0.8,324
2018-11-21,,,,0.2,325
2018-11-22,,,,0.0,326
2018-11-23,,,,0.0,327
2018-11-24,,,,0.1,328
2018-11-25,,,,0.0,329
2018-11-26,,,,0.2,330
2018-11-27,,,,0.0,331
2018-11-28,,,,0.0,332
2018-11-29,,,,7.4,333
2018-11-30,,,,1.8,334
2018-12-01,,,,0.1,335
2018-12-02,,,,5.7,336
2018-12-03,,,,5.2,337
2018-12-04,,,,8.4,338
2018-12-05,,,,1.8,339
2018-12-06,,,,2.0,340
2018-12-07,,,,7.2,341
2018-12-08,,,,12.8,342
2018-12-09,,,,15.2,343
2018-12-10,,,,3.0,344
2018-12-11,,,,2.0,345
2018-12-12,,,,0.0,346
2018-12-13,,,,0.0,347
2018-12-14,,,,0.0,348
2018-12-15,,,,0.0,349
2018-12-16,,,,2.8,350
2018-12-17,,,,3.1,351
2018-12-18,,,,6.9,352
2018-12-19,,,,0.3,353
2018-12-20,,,,0.0,354
2018-12-21,,,,14.2,355
2018-12-22,,,,10.1,356
2018-12-23,,,,3.0,357
2018-12-24,,,,10.1,358
2018-12-25,,,,0.0,359
2018-12-26,,,,0.0,360
2018-12-27,,,,0.1,361
2018-12-28,,,,0.2,362
2018-12-29,,,,0.1,363
2018-12-30,,,,1.4,364
2018-12-31,,,,3.1,365
2019-01-01,,,,1.4,1
2019-01-02,,,,1.0,2
2019-01-03,,,,0.5,3
2019-01-04,,,,1.2,4
2019-01-05,,,,1.0,5
2019-01-06,,,,2.1,6
2019-01-07,,,,0.3,7
2019-01-08,,,,4.7,8
2019-01-09,,,,4.4,9
2019-01-10,,,,0.0,10
2019-01-11,,,,3.2,11
2019-01-12,,,,2.4,12
2019-01-13,,,,15.8,13
2019-01-14,,,,5.1,14
2019-01-15,,,,2.1,15
2019-01-16,,,,0.3,16
2019-01-17,,,,6.6,17
2019-01-18,,,,9.3,18
2019-01-19,,,,0.2,19
2019-01-20,8.733,7.103411065697483,0.9755425939770227,0.0,20
2019-01-21,,,,0.0,21
2019-01-22,24.676,6.455655848898267,0.95931048233004,0.0,22
2019-01-23,,,,7.4,23
2019-01-24,16.096,3.0222307219529507,1.0,0.0,24
2019-01-25,,,,0.0,25
2019-01-26,,,,4.3,26
2019-01-27,,,,6.9,27
2019-01-28,,,,7.4,28
2019-01-29,,,,1.0,29
2019-01-30,17.764166666666664,15.852230936786944,0.923530729206815,0.0,30
2019-01-31,,,,1.4,31
2019-02-01,,,,2.2,32
2019-02-02,,,,1.0,33
2019-02-03,,,,5.0,34
2019-02-04,,,,0.3,35
2019-02-05,,,,1.9,36
2019-02-06,,,,0.4,37
2019-02-07,,,,23.9,38
2019-02-08,,,,1.0,39
2019-02-09,,,,3.0,40
2019-02-10,,,,11.4,41
2019-02-11,,,,14.0,42
2019-02-12,,,,1.2,43
2019-02-13,,,,0.0,44
2019-02-14,32.322857142857146,54.22551211587204,0.515027026809045,0.0,45
2019-02-15,41.376666666666665,116.38836096699784,0.485175031189835,0.0,46
2019-02-16,29.875,77.2112672583189,0.4299739663061381,0.0,47
2019-02-17,29.268333333333334,89.27299233768122,0.455675562042845,0.0,48
2019-02-18,31.887999999999998,107.71818513221073,0.3085422238141573,0.0,49
2019-02-19,,,,0.4,50
2019-02-20,,,,0.0,51
2019-02-21,,,,0.0,52
2019-02-22,,,,0.6,53
2019-02-23,,,,0.0,54
2019-02-24,,,,0.0,55
2019-02-25,,,,0.0,56
2019-02-26,44.22333333333333,195.72850552568457,0.263682702805941,0.0,57
2019-02-27,,,,0.0,58
2019-02-28,,,,0.0,59
2019-03-01,,,,1.8,60
2019-03-02,,,,0.2,61
2019-03-03,,,,2.8,62
2019-03-04,,,,7.1,63
2019-03-05,,,,6.3,64
2019-03-06,,,,2.0,65
2019-03-07,,,,7.9,66
2019-03-08,,,,7.6,67
2019-03-09,,,,4.6,68
2019-03-10,,,,9.0,69
2019-03-11,,,,14.2,70
2019-03-12,,,,3.4,71
2019-03-13,,,,5.4,72
2019-03-14,,,,15.3,73
2019-03-15,,,,5.6,74
2019-03-16,,,,8.3,75
2019-03-17,,,,4.8,76
2019-03-18,,,,1.3,77
2019-03-19,,,,0.1,78
2019-03-20,,,,0.3,79
2019-03-21,,,,0.0,80
2019-03-22,,,,0.0,81
2019-03-23,,,,0.0,82
2019-03-24,,,,0.0,83
2019-03-25,,,,0.9,84
2019-03-26,,,,0.4,85
2019-03-27,,,,0.0,86
2019-03-28,,,,0.0,87
2019-03-29,131.15,229.5330015343745,0.5713775323081774,0.0,88
2019-03-30,,,,0.0,89
2019-03-31,,,,0.0,90
2019-04-01,,,,0.0,91
2019-04-02,,,,0.0,92
2019-04-03,,,,4.3,93
2019-04-04,,,,0.0,94
2019-04-05,,,,0.0,95
2019-04-06,,,,0.0,96
2019-04-07,,,,0.0,97
2019-04-08,,,,0.0,98
2019-04-09,,,,0.0,99
2019-04-10,,,,0.0,100
2019-04-11,,,,0.0,101
2019-04-12,,,,0.0,102
2019-04-13,,,,0.0,103
2019-04-14,,,,1.4,104
2019-04-15,,,,0.0,105
2019-04-16,,,,0.0,106
2019-04-17,,,,0.0,107
2019-04-18,,,,0.0,108
2019-04-19,102.86,479.3466107307375,0.21597149416332007,0.0,109
2019-04-20,88.68833333333333,366.6125673944812,0.25262033787385646,0.0,110
2019-04-21,89.04166666666667,347.67378948899045,0.2809628929163893,0.0,111
2019-04-22,86.434,337.87163242518056,0.2881053134977244,0.0,112
2019-04-23,72.1947619047619,278.9147721341714,0.26179821964658234,0.0,113
2019-04-24,99.3655,334.6549097518461,0.34741235711673457,0.0,114
2019-04-25,,,,11.5,115
2019-04-26,,,,4.7,116
2019-04-27,,,,1.4,117
2019-04-28,,,,1.8,118
2019-04-29,,,,0.0,119
2019-04-30,40.49,72.86945478452384,0.5661775603860113,0.0,120
2019-05-01,,,,0.0,121
2019-05-02,,,,0.0,122
2019-05-03,,,,6.9,123
2019-05-04,,,,2.2,124
2019-05-05,,,,3.7,125
2019-05-06,,,,1.8,126
2019-05-07,,,,2.0,127
2019-05-08,,,,0.0,128
2019-05-09,,,,3.6,129
2019-05-10,,,,16.7,130
2019-05-11,,,,0.1,131
2019-05-12,,,,0.1,132
2019-05-13,,,,0.0,133
2019-05-14,90.92333333333333,241.92047100508617,0.37814500439306675,0.0,134
2019-05-15,103.5023076923077,260.9156551584462,0.3962056275785121,0.0,135
2019-05-16,,,,0.0,136
2019-05-17,,,,0.0,137
2019-05-18,,,,0.4,138
2019-05-19,,,,0.0,139
2019-05-20,,,,6.3,140
2019-05-21,,,,0.2,141
2019-05-22,,,,0.4,142
2019-05-23,,,,0.0,143
2019-05-24,,,,0.0,144
2019-05-25,46.5,114.34898581873325,0.38890636147584096,0.0,145
2019-05-26,80.38714285714286,193.69826435877553,0.4328444555729752,0.0,146
2019-05-27,,,,6.2,147
2019-05-28,,,,11.2,148
2019-05-29,,,,5.6,149
2019-05-30,125.56083333333333,135.68386846866198,0.6579505172577704,0.0,150
2019-05-31,105.05428571428571,248.6518893175891,0.43027326648857445,0.0,151
2019-06-01,130.89809523809524,361.15492313381293,0.37988963650651497,0.0,152
2019-06-02,141.527,496.1279799694753,0.29345833476741057,0.0,153
2019-06-03,67.7115,187.8649910488651,0.36659858067252593,0.0,154
2019-06-04,116.76611111111112,336.6869161620459,0.3455495222658807,0.0,155
2019-06-05,,,,12.2,156
2019-06-06,,,,10.0,157
2019-06-07,163.11928571428572,313.3984509460362,0.5461746640057775,0.0,158
2019-06-08,,,,1.0,159
2019-06-09,,,,1.2,160
2019-06-10,119.01400000000001,283.3464499924174,0.4318918956522676,0.0,161
2019-06-11,,,,2.0,162
2019-06-12,133.31583333333333,124.4350545476165,0.7137731984222612,0.0,163
2019-06-13,,,,12.8,164
2019-06-14,,,,3.2,165
2019-06-15,,,,9.6,166
2019-06-16,166.01105263157896,250.58003189668355,0.6645658859859939,0.0,167
2019-06-17,206.80428571428573,406.7207220349878,0.5063628859565916,0.0,168
2019-06-18,164.78444444444443,421.066254113979,0.3930931504583075,0.0,169
2019-06-19,173.014375,224.6903671287434,0.706798703281341,0.0,170
2019-06-20,,,,7.0,171
2019-06-21,134.16684210526316,198.33895146661595,0.6700477539695822,0.0,172
2019-06-22,142.70238095238096,293.5328194104932,0.49149370835418565,0.0,173
2019-06-23,144.82714285714286,455.8030598409371,0.3268347777849608,0.0,174
2019-06-24,161.97619047619048,525.9340234873619,0.30599119863987584,0.0,175
2019-06-25,179.66625,473.7303945880648,0.4048695225975456,0.0,176
2019-06-26,111.30315789473686,271.2452726915279,0.40812413765916555,0.0,177
2019-06-27,122.36571428571428,291.42147321755675,0.42703834496389426,0.0,178
2019-06-28,123.68666666666667,326.049753146399,0.4265112177389635,0.0,179
2019-06-29,173.9958333333333,520.096090907906,0.3399609323098797,0.0,180
2019-06-30,122.473,391.81293686823193,0.3061292258911902,0.0,181
2019-07-01,97.64142857142856,290.3352297124251,0.34197386418104053,0.0,182
2019-07-02,145.08428571428573,320.17866588885727,0.4650083152443519,0.0,183
2019-07-03,113.19800000000001,246.38476816921866,0.5097231701613392,0.0,184
2019-07-04,103.8655,324.2837443579241,0.33980283622076923,0.0,185
2019-07-05,101.4905,375.89606234287254,0.2784039951916548,0.0,186
2019-07-06,82.775,254.5279929272104,0.3481239135170291,0.0,187
2019-07-07,,,,2.2,188
2019-07-08,,,,0.3,189
2019-07-09,,,,0.5,190
2019-07-10,124.1225,158.11237195628357,0.6914512961301583,0.0,191
2019-07-11,,,,3.5,192
2019-07-12,97.81333333333333,168.16381041005474,0.5925458168667269,0.0,193
2019-07-13,,,,25.3,194
2019-07-14,115.61823529411765,149.85757927092206,0.7635516946859138,0.0,195
2019-07-15,,,,0.1,196
2019-07-16,71.8,101.51315031435925,0.691314839628721,0.0,197
2019-07-17,110.33699999999999,232.71382916620695,0.5190540563086689,0.0,198
2019-07-18,135.933,294.80337449892716,0.4676341892913992,0.0,199
2019-07-19,,,,0.8,200
2019-07-20,,,,0.3,201
2019-07-21,,,,31.5,202
2019-07-22,149.00333333333333,354.94018542516227,0.4504201740543708,0.0,203
2019-07-23,160.98842105263157,513.9021152776663,0.3320600684179678,0.0,204
2019-07-24,183.83800000000002,442.5652060953278,0.4260461956352464,0.0,205
2019-07-25,138.18166666666667,418.58416479000425,0.33681812641552616,0.0,206
2019-07-26,131.01166666666666,466.99946637973034,0.28568043829776596,0.0,207
2019-07-27,119.55166666666666,474.8498034710462,0.2478812342884465,0.0,208
2019-07-28,109.95055555555555,291.7409629594929,0.3787247284852263,0.0,209
2019-07-29,,,,0.3,210
2019-07-30,142.90190476190477,452.78998554263393,0.34504667903236835,0.0,211
2019-07-31,113.03,193.48515470327465,0.5585526508427706,0.0,212
2019-08-01,,,,5.8,213
2019-08-02,,,,2.2,214
2019-08-03,,,,10.7,215
2019-08-04,,,,0.2,216
2019-08-05,,,,0.0,217
2019-08-06,,,,0.0,218
2019-08-07,,,,0.0,219
2019-08-08,,,,5.5,220
2019-08-09,,,,0.2,221
2019-08-10,,,,7.9,222
2019-08-11,,,,1.1,223
2019-08-12,,,,0.0,224
2019-08-13,,,,32.9,225
2019-08-14,,,,2.2,226
2019-08-15,,,,6.0,227
2019-08-16,,,,1.3,228
2019-08-17,,,,0.4,229
2019-08-18,,,,10.7,230
2019-08-19,,,,0.2,231
2019-08-20,,,,0.2,232
2019-08-21,,,,0.0,233
2019-08-22,,,,0.0,234
2019-08-23,,,,0.0,235
2019-08-24,,,,0.0,236
2019-08-25,,,,0.0,237
2019-08-26,,,,0.0,238
2019-08-27,,,,0.0,239
2019-08-28,,,,0.0,240
2019-08-29,,,,6.0,241
2019-08-30,,,,0.0,242
2019-08-31,,,,0.0,243
2019-09-01,,,,3.2,244
2019-09-02,,,,0.0,245
2019-09-03,,,,0.0,246
2019-09-04,,,,0.2,247
2019-09-05,,,,6.0,248
2019-09-06,,,,1.8,249
2019-09-07,,,,2.5,250
2019-09-08,,,,4.0,251
2019-09-09,,,,0.2,252
2019-09-10,,,,0.0,253
2019-09-11,,,,0.0,254
2019-09-12,,,,5.9,255
2019-09-13,,,,1.6,256
2019-09-14,,,,0.0,257
2019-09-15,,,,0.0,258
2019-09-16,,,,9.2,259
2019-09-17,,,,0.3,260
2019-09-18,,,,0.0,261
2019-09-19,,,,0.0,262
2019-09-20,,,,0.0,263
2019-09-21,,,,0.0,264
2019-09-22,,,,0.0,265
2019-09-23,,,,1.8,266
2019-09-24,,,,0.1,267
2019-09-25,,,,7.3,268
2019-09-26,,,,1.5,269
2019-09-27,,,,15.4,270
2019-09-28,,,,1.0,271
2019-09-29,,,,8.9,272
2019-09-30,,,,18.8,273
2019-10-01,,,,9.0,274
