,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2018-05-27,81.09823529411766,173.61982827125445,0.6126944622957938,0.0,147
2018-05-28,,,,1.4,148
2018-05-29,109.92809523809525,328.2628950823995,0.35075149468674016,0.0,149
2018-05-30,,,,15.4,150
2018-05-31,120.91499999999999,220.5237642942421,0.5392182394592494,0.0,151
2018-06-01,108.30714285714285,119.38690002562005,0.8653548703263322,0.0,152
2018-06-02,,,,1.7,153
2018-06-03,106.64999999999999,156.97295590293388,0.6416284840050952,0.0,154
2018-06-04,84.15620689655174,152.26131212334113,0.6118908937417538,0.0,155
2018-06-05,88.90162162162163,139.5232618646052,0.6665734917877655,0.0,156
2018-06-06,97.75909090909092,285.9302216470871,0.4171340458543466,0.0,157
2018-06-07,118.17549999999999,297.486938972247,0.42874624588988236,0.0,158
2018-06-08,,,,4.1,159
2018-06-09,,,,9.9,160
2018-06-10,,,,0.0,161
2018-06-11,,,,0.0,162
2018-06-12,,,,0.0,163
2018-06-13,,,,0.4,164
2018-06-14,,,,0.0,165
2018-06-15,,,,1.4,166
2018-06-16,,,,0.0,167
2018-06-17,,,,0.0,168
2018-06-18,,,,0.0,169
2018-06-19,,,,0.7,170
2018-06-20,,,,0.0,171
2018-06-21,,,,0.4,172
2018-06-22,,,,1.2,173
2018-06-23,,,,0.4,174
2018-06-24,,,,0.2,175
2018-06-25,97.03068965517241,175.88423534068588,0.590564125161655,0.0,176
2018-06-26,87.92571428571429,203.81841579915695,0.5044510976219154,0.0,177
2018-06-27,95.53482758620689,256.54747183710646,0.3968937618503881,0.0,178
2018-06-28,106.73533333333333,324.01242486819166,0.3838054040818047,0.0,179
2018-06-29,109.65774193548387,326.61114115681795,0.3274379960622299,0.0,180
2018-06-30,87.57166666666666,250.23044670820101,0.4924645120479017,0.0,181
2018-07-01,61.385,227.08403024977702,0.42070399833315947,0.0,182
2018-07-02,75.37344827586206,308.36262435351716,0.33218098688342595,0.0,183
2018-07-03,100.93310344827586,361.5938946102037,0.30094906286628487,0.0,184
2018-07-04,106.42214285714286,335.4989848229288,0.325925551704824,0.0,185
2018-07-05,87.48071428571428,266.61907648164294,0.33644321738211197,0.0,186
2018-07-06,79.93514285714286,227.07584570083782,0.3866865074311281,0.0,187
2018-07-07,104.17870967741935,290.4557442172724,0.3780385336260798,0.0,188
2018-07-08,102.97535714285713,318.3580542769396,0.3689510478181645,0.0,189
2018-07-09,72.845,138.78572982667833,0.5334022065323936,0.0,190
2018-07-10,,,,1.0,191
2018-07-11,,,,2.0,192
2018-07-12,99.23444444444443,306.8778183853185,0.31876370265208637,0.0,193
2018-07-13,79.08548387096775,246.1956565659244,0.3834595155042359,0.0,194
2018-07-14,81.62838709677419,274.4583332554847,0.31256890825178196,0.0,195
2018-07-15,66.91117647058823,321.22437412220876,0.2296136523811805,0.0,196
2018-07-16,60.7972972972973,306.9959751145104,0.19735634809999847,0.0,197
2018-07-17,68.3571875,307.90745011063245,0.23723927882884935,0.0,198
2018-07-18,78.2675,312.91276310908614,0.30261203541974896,0.0,199
2018-07-19,67.56,263.9575031104598,0.27149024052887094,0.0,200
2018-07-20,79.6544,307.7375839356119,0.33199477854698783,0.0,201
2018-07-21,47.536206896551725,283.02387724434675,0.198018911430766,0.0,202
2018-07-22,77.75347826086956,326.8526829598507,0.2398015585245295,0.0,203
2018-07-23,53.679310344827584,318.9974397785629,0.16984701131081267,0.0,204
2018-07-24,67.76961538461538,302.3310183556745,0.28507274907365626,0.0,205
2018-07-25,51.08969696969697,268.45522695651863,0.2594659451418316,0.0,206
2018-07-26,32.43,191.43015070545385,0.2196167098079767,0.0,207
2018-07-27,31.004736842105263,133.76590727320195,0.3807455216101212,0.0,208
2018-07-28,,,,0.3,209
2018-07-29,,,,8.8,210
2018-07-30,72.13413793103447,354.21625913305087,0.22915167361220437,0.0,211
2018-07-31,81.63782608695652,353.253005077855,0.25421006489913955,0.0,212
2018-08-01,68.84291666666667,326.82848209999537,0.24394979087655821,0.0,213
2018-08-02,50.60592592592592,343.07183123638276,0.19061931538673013,0.0,214
2018-08-03,40.39666666666667,348.8074310808411,0.2237986016649294,0.0,215
2018-08-04,50.53352941176471,369.0738685416265,0.1918265549942923,0.0,216
2018-08-05,57.90185185185186,304.2574826079888,0.22790221064486454,0.0,217
2018-08-06,50.243599999999994,374.1422911844953,0.15890796967990192,0.0,218
2018-08-07,54.004999999999995,188.00452475591902,0.25665692511422555,0.0,219
2018-08-08,,,,4.0,220
2018-08-09,78.439,191.98847178320744,0.40929257705587796,0.0,221
2018-08-10,,,,27.0,222
2018-08-11,,,,7.5,223
2018-08-12,,,,0.0,224
2018-08-13,,,,0.2,225
2018-08-14,,,,14.0,226
2018-08-15,,,,0.0,227
2018-08-16,57.544999999999995,110.1607231667668,0.6320042197734407,0.0,228
2018-08-17,,,,13.7,229
2018-08-18,99.3426923076923,146.9358680672239,0.6574184929782506,0.0,230
2018-08-19,76.17342857142857,112.01589871918499,0.6718127338545392,0.0,231
2018-08-20,53.18035714285714,106.56605410453376,0.5429437837988103,0.0,232
2018-08-21,72.04827586206896,139.9008225710872,0.4598086107071748,0.0,233
2018-08-22,100.22590909090908,272.5162854369927,0.35179689464735875,0.0,234
2018-08-23,83.82520000000001,130.10820298070058,0.6972939090454884,0.0,235
2018-08-24,,,,0.7,236
2018-08-25,,,,9.8,237
2018-08-26,,,,6.8,238
2018-08-27,,,,2.5,239
2018-08-28,,,,2.0,240
2018-08-29,,,,0.0,241
2018-08-30,,,,9.4,242
2018-08-31,,,,0.0,243
2018-09-01,,,,0.0,244
2018-09-02,,,,0.0,245
2018-09-03,,,,0.0,246
2018-09-04,,,,0.2,247
2018-09-05,,,,0.1,248
2018-09-06,,,,0.2,249
2018-09-07,,,,22.8,250
2018-09-08,,,,1.3,251
2018-09-09,,,,0.0,252
2018-09-10,,,,0.0,253
2018-09-11,,,,0.0,254
2018-09-12,,,,0.0,255
2018-09-13,,,,0.9,256
2018-09-14,,,,0.0,257
2018-09-15,,,,0.0,258
2018-09-16,,,,0.0,259
2018-09-17,,,,0.0,260
2018-09-18,,,,0.0,261
2018-09-19,,,,0.0,262
2018-09-20,,,,0.0,263
2018-09-21,,,,4.5,264
2018-09-22,,,,8.4,265
2018-09-23,,,,7.0,266
2018-09-24,,,,14.2,267
2018-09-25,,,,3.9,268
2018-09-26,,,,0.0,269
2018-09-27,,,,0.0,270
2018-09-28,,,,0.0,271
2018-09-29,,,,0.0,272
2018-09-30,,,,0.0,273
2018-10-01,,,,0.6,274
2018-10-02,,,,5.6,275
2018-10-03,,,,1.4,276
2018-10-04,,,,0.3,277
2018-10-05,,,,0.0,278
2018-10-06,,,,0.2,279
2018-10-07,,,,0.5,280
2018-10-08,,,,0.0,281
2018-10-09,,,,0.0,282
2018-10-10,,,,0.0,283
2018-10-11,,,,0.0,284
2018-10-12,,,,0.0,285
2018-10-13,,,,0.0,286
2018-10-14,,,,0.0,287
2018-10-15,,,,0.0,288
2018-10-16,,,,0.0,289
2018-10-17,,,,0.0,290
2018-10-18,,,,0.2,291
2018-10-19,,,,0.0,292
2018-10-20,,,,0.0,293
2018-10-21,,,,0.0,294
2018-10-22,,,,0.0,295
2018-10-23,,,,0.3,296
2018-10-24,,,,0.9,297
2018-10-25,,,,0.9,298
2018-10-26,,,,3.5,299
2018-10-27,,,,3.9,300
2018-10-28,,,,0.0,301
2018-10-29,,,,0.0,302
2018-10-30,,,,12.4,303
2018-10-31,,,,6.3,304
2018-11-01,,,,0.0,305
2018-11-02,,,,4.5,306
2018-11-03,,,,0.0,307
2018-11-04,,,,0.0,308
2018-11-05,,,,0.0,309
2018-11-06,,,,0.0,310
2018-11-07,,,,0.0,311
2018-11-08,,,,1.3,312
2018-11-09,,,,0.0,313
2018-11-10,,,,3.1,314
2018-11-11,,,,3.6,315
2018-11-12,,,,2.1,316
2018-11-13,,,,1.9,317
2018-11-14,,,,0.0,318
2018-11-15,,,,0.0,319
2018-11-16,,,,0.0,320
2018-11-17,,,,0.0,321
2018-11-18,,,,0.0,322
2018-11-19,,,,0.0,323
2018-11-20,,,,0.8,324
2018-11-21,,,,0.2,325
2018-11-22,,,,0.0,326
2018-11-23,,,,0.0,327
2018-11-24,,,,0.1,328
2018-11-25,,,,0.0,329
2018-11-26,,,,0.2,330
2018-11-27,,,,0.0,331
2018-11-28,,,,0.0,332
2018-11-29,,,,7.4,333
2018-11-30,,,,1.8,334
2018-12-01,,,,0.1,335
2018-12-02,,,,5.7,336
2018-12-03,,,,5.2,337
2018-12-04,,,,8.4,338
2018-12-05,,,,1.8,339
2018-12-06,,,,2.0,340
2018-12-07,,,,7.2,341
2018-12-08,,,,12.8,342
2018-12-09,,,,15.2,343
2018-12-10,,,,3.0,344
2018-12-11,,,,2.0,345
2018-12-12,,,,0.0,346
2018-12-13,,,,0.0,347
2018-12-14,,,,0.0,348
2018-12-15,,,,0.0,349
2018-12-16,,,,2.8,350
2018-12-17,,,,3.1,351
2018-12-18,,,,6.9,352
2018-12-19,,,,0.3,353
2018-12-20,,,,0.0,354
2018-12-21,,,,14.2,355
2018-12-22,,,,10.1,356
2018-12-23,,,,3.0,357
2018-12-24,,,,10.1,358
2018-12-25,,,,0.0,359
2018-12-26,,,,0.0,360
2018-12-27,,,,0.1,361
2018-12-28,,,,0.2,362
2018-12-29,,,,0.1,363
2018-12-30,,,,1.4,364
2018-12-31,,,,3.1,365
2019-01-01,,,,1.4,1
2019-01-02,,,,1.0,2
2019-01-03,,,,0.5,3
2019-01-04,,,,1.2,4
2019-01-05,,,,1.0,5
2019-01-06,,,,2.1,6
2019-01-07,,,,0.3,7
2019-01-08,,,,4.7,8
2019-01-09,,,,4.4,9
2019-01-10,,,,0.0,10
2019-01-11,,,,3.2,11
2019-01-12,,,,2.4,12
2019-01-13,,,,15.8,13
2019-01-14,,,,5.1,14
2019-01-15,,,,2.1,15
2019-01-16,,,,0.3,16
2019-01-17,,,,6.6,17
2019-01-18,,,,9.3,18
2019-01-19,,,,0.2,19
2019-01-20,6.1085714285714285,4.221058626475439,0.8987564317946789,0.0,20
2019-01-21,2.13,1.3649453233503135,0.6722828455558556,0.0,21
2019-01-22,16.6475,4.520458993546126,0.8727120398396633,0.0,22
2019-01-23,,,,7.4,23
2019-01-24,12.333888888888888,2.1801727774094326,1.0,0.0,24
2019-01-25,9.89,0.7897880542395043,1.0,0.0,25
2019-01-26,,,,4.3,26
2019-01-27,,,,6.9,27
2019-01-28,,,,7.4,28
2019-01-29,,,,1.0,29
2019-01-30,14.3325,10.308571081134513,0.954118437524089,0.0,30
2019-01-31,,,,1.4,31
2019-02-01,,,,2.2,32
2019-02-02,,,,1.0,33
2019-02-03,,,,5.0,34
2019-02-04,,,,0.3,35
2019-02-05,,,,1.9,36
2019-02-06,,,,0.4,37
2019-02-07,,,,23.9,38
2019-02-08,,,,1.0,39
2019-02-09,,,,3.0,40
2019-02-10,,,,11.4,41
2019-02-11,,,,14.0,42
2019-02-12,,,,1.2,43
2019-02-13,3.25,2.196991156449145,0.8747108322455558,0.0,44
2019-02-14,23.223000000000003,38.5655559433924,0.5112347984056067,0.0,45
2019-02-15,31.368235294117646,83.54742636501786,0.6365941396634129,0.0,46
2019-02-16,24.79176470588235,64.23697270765467,0.41121768088586147,0.0,47
2019-02-17,25.284666666666666,72.17044138109073,0.4939901183301154,0.0,48
2019-02-18,31.428181818181816,98.42119729145814,0.37140202164923386,0.0,49
2019-02-19,,,,0.4,50
2019-02-20,,,,0.0,51
2019-02-21,,,,0.0,52
2019-02-22,,,,0.6,53
2019-02-23,,,,0.0,54
2019-02-24,,,,0.0,55
2019-02-25,,,,0.0,56
2019-02-26,38.61785714285714,169.57929145053058,0.278094852463998,0.0,57
2019-02-27,,,,0.0,58
2019-02-28,,,,0.0,59
2019-03-01,,,,1.8,60
2019-03-02,,,,0.2,61
2019-03-03,,,,2.8,62
2019-03-04,,,,7.1,63
2019-03-05,,,,6.3,64
2019-03-06,,,,2.0,65
2019-03-07,,,,7.9,66
2019-03-08,,,,7.6,67
2019-03-09,,,,4.6,68
2019-03-10,,,,9.0,69
2019-03-11,,,,14.2,70
2019-03-12,,,,3.4,71
2019-03-13,,,,5.4,72
2019-03-14,,,,15.3,73
2019-03-15,,,,5.6,74
2019-03-16,,,,8.3,75
2019-03-17,,,,4.8,76
2019-03-18,,,,1.3,77
2019-03-19,,,,0.1,78
2019-03-20,,,,0.3,79
2019-03-21,,,,0.0,80
2019-03-22,,,,0.0,81
2019-03-23,,,,0.0,82
2019-03-24,,,,0.0,83
2019-03-25,,,,0.9,84
2019-03-26,,,,0.4,85
2019-03-27,,,,0.0,86
2019-03-28,,,,0.0,87
2019-03-29,131.15,229.5330015343745,0.5713775323081774,0.0,88
2019-03-30,,,,0.0,89
2019-03-31,,,,0.0,90
2019-04-01,,,,0.0,91
2019-04-02,,,,0.0,92
2019-04-03,,,,4.3,93
2019-04-04,,,,0.0,94
2019-04-05,,,,0.0,95
2019-04-06,,,,0.0,96
2019-04-07,,,,0.0,97
2019-04-08,,,,0.0,98
2019-04-09,,,,0.0,99
2019-04-10,,,,0.0,100
2019-04-11,,,,0.0,101
2019-04-12,,,,0.0,102
2019-04-13,,,,0.0,103
2019-04-14,,,,1.4,104
2019-04-15,,,,0.0,105
2019-04-16,,,,0.0,106
2019-04-17,,,,0.0,107
2019-04-18,,,,0.0,108
2019-04-19,28.142222222222223,118.47851686878344,0.40829608394566663,0.0,109
2019-04-20,39.71967741935484,158.70953627587275,0.36983333465713825,0.0,110
2019-04-21,39.35,147.70752667329103,0.36849577752470764,0.0,111
2019-04-22,38.95807692307692,139.47487972046878,0.48575868495275676,0.0,112
2019-04-23,40.89857142857143,150.91695551429854,0.3799273567189953,0.0,113
2019-04-24,75.1809375,212.18709956517074,0.4073064805568868,0.0,114
2019-04-25,,,,11.5,115
2019-04-26,,,,4.7,116
2019-04-27,,,,1.4,117
2019-04-28,,,,1.8,118
2019-04-29,,,,0.0,119
2019-04-30,40.49,72.86945478452384,0.5661775603860113,0.0,120
2019-05-01,,,,0.0,121
2019-05-02,,,,0.0,122
2019-05-03,,,,6.9,123
2019-05-04,,,,2.2,124
2019-05-05,,,,3.7,125
2019-05-06,,,,1.8,126
2019-05-07,,,,2.0,127
2019-05-08,,,,0.0,128
2019-05-09,,,,3.6,129
2019-05-10,,,,16.7,130
2019-05-11,,,,0.1,131
2019-05-12,,,,0.1,132
2019-05-13,,,,0.0,133
2019-05-14,49.78,129.0414930588123,0.4153390797421561,0.0,134
2019-05-15,62.72652173913043,153.11606207677002,0.5357527227784441,0.0,135
2019-05-16,,,,0.0,136
2019-05-17,,,,0.0,137
2019-05-18,,,,0.4,138
2019-05-19,,,,0.0,139
2019-05-20,,,,6.3,140
2019-05-21,,,,0.2,141
2019-05-22,,,,0.4,142
2019-05-23,,,,0.0,143
2019-05-24,,,,0.0,144
2019-05-25,33.611111111111114,73.01138785356834,0.4961022752267678,0.0,145
2019-05-26,68.71285714285715,157.36877707152095,0.523329819844985,0.0,146
2019-05-27,,,,6.2,147
2019-05-28,,,,11.2,148
2019-05-29,,,,5.6,149
2019-05-30,67.039,69.0142240605502,0.8063153636327977,0.0,150
2019-05-31,70.67361111111111,162.49054685061708,0.5625530836123119,0.0,151
2019-06-01,96.26548387096774,259.7099064440712,0.4244714444012512,0.0,152
2019-06-02,96.30911764705883,326.68778355614313,0.40981164441515405,0.0,153
2019-06-03,44.476176470588236,120.89175274046005,0.4027004789559981,0.0,154
2019-06-04,87.905,246.78529024072762,0.4461330589929278,0.0,155
2019-06-05,,,,12.2,156
2019-06-06,,,,10.0,157
2019-06-07,109.23413793103448,158.87097775662377,0.7408425935456847,0.0,158
2019-06-08,,,,1.0,159
2019-06-09,,,,1.2,160
2019-06-10,84.81967741935483,191.23344815944273,0.5760341616429502,0.0,161
2019-06-11,,,,2.0,162
2019-06-12,86.39615384615385,78.73606444392743,0.7980915471708478,0.0,163
2019-06-13,,,,12.8,164
2019-06-14,,,,3.2,165
2019-06-15,,,,9.6,166
2019-06-16,122.95642857142856,189.3196322439614,0.6781439389133943,0.0,167
2019-06-17,149.9493548387097,303.3325183614104,0.4938974286676712,0.0,168
2019-06-18,104.9096875,261.40922941417324,0.5415172080794876,0.0,169
2019-06-19,125.45347826086956,159.00768951672654,0.7345261879370284,0.0,170
2019-06-20,,,,7.0,171
2019-06-21,110.5637037037037,164.81701672467136,0.6949369436790134,0.0,172
2019-06-22,101.93090909090908,208.98500086138935,0.5549661992776961,0.0,173
2019-06-23,90.5685,266.28582000401457,0.5110595979878358,0.0,174
2019-06-24,94.57404761904762,292.7663455135364,0.48383641818556716,0.0,175
2019-06-25,71.40037037037037,178.69211518683883,0.4464669456608707,0.0,176
2019-06-26,87.27964285714286,208.76003785078476,0.4487149981025294,0.0,177
2019-06-27,89.2128125,213.66918024441605,0.46954539449415905,0.0,178
2019-06-28,77.01052631578948,205.31157275002514,0.500516886600645,0.0,179
2019-06-29,121.76842105263158,365.8935331861047,0.35448956953814886,0.0,180
2019-06-30,78.95702702702702,247.3340435976682,0.3629437716188529,0.0,181
2019-07-01,77.88862068965517,223.6882837027147,0.39689820384433633,0.0,182
2019-07-02,109.11241379310346,246.5921587521692,0.4256492054394147,0.0,183
2019-07-03,90.20785714285715,200.52597707091658,0.5213011000724113,0.0,184
2019-07-04,80.43464285714286,250.60070758195852,0.34955718411632974,0.0,185
2019-07-05,68.04272727272726,252.50831326864864,0.34749867441485677,0.0,186
2019-07-06,71.12826086956522,182.13513148499405,0.44343152162241817,0.0,187
2019-07-07,,,,2.2,188
2019-07-08,,,,0.3,189
2019-07-09,,,,0.5,190
2019-07-10,83.221,100.15273901103734,0.7871546268653407,0.0,191
2019-07-11,,,,3.5,192
2019-07-12,58.50952380952381,80.53703177279834,0.7290825829155835,0.0,193
2019-07-13,,,,25.3,194
2019-07-14,65.582,83.03482650571632,0.7587366236076653,0.0,195
2019-07-15,,,,0.1,196
2019-07-16,58.21037037037037,82.02479355969817,0.7288651052594323,0.0,197
2019-07-17,73.22757575757576,162.4800317977259,0.4854452863695095,0.0,198
2019-07-18,93.7174193548387,198.6773444605134,0.5217481076691987,0.0,199
2019-07-19,,,,0.8,200
2019-07-20,,,,0.3,201
2019-07-21,,,,31.5,202
2019-07-22,98.78885714285714,239.2281572535431,0.5073601231589335,0.0,203
2019-07-23,118.05344827586208,369.447980267751,0.3925853253140013,0.0,204
2019-07-24,54.88608695652174,131.38984375770676,0.49015098857562717,0.0,205
2019-07-25,74.75846153846155,208.5491073501379,0.4976428328536938,0.0,206
2019-07-26,52.4575,145.2363629660728,0.6178963084465078,0.0,207
2019-07-27,88.50923076923075,343.9503227084692,0.3477253402018199,0.0,208
2019-07-28,78.45703703703704,200.70494875583748,0.4570351640336072,0.0,209
2019-07-29,,,,0.3,210
2019-07-30,99.17363636363636,309.1224339658244,0.39738010845523686,0.0,211
2019-07-31,59.272666666666666,96.26093365309576,0.5334146122636577,0.0,212
2019-08-01,,,,5.8,213
2019-08-02,,,,2.2,214
2019-08-03,,,,10.7,215
2019-08-04,,,,0.2,216
2019-08-05,,,,0.0,217
2019-08-06,,,,0.0,218
2019-08-07,,,,0.0,219
2019-08-08,,,,5.5,220
2019-08-09,,,,0.2,221
2019-08-10,,,,7.9,222
2019-08-11,,,,1.1,223
2019-08-12,,,,0.0,224
2019-08-13,,,,32.9,225
2019-08-14,,,,2.2,226
2019-08-15,,,,6.0,227
2019-08-16,,,,1.3,228
2019-08-17,,,,0.4,229
2019-08-18,,,,10.7,230
2019-08-19,,,,0.2,231
2019-08-20,,,,0.2,232
2019-08-21,,,,0.0,233
2019-08-22,,,,0.0,234
2019-08-23,,,,0.0,235
2019-08-24,,,,0.0,236
2019-08-25,,,,0.0,237
2019-08-26,,,,0.0,238
2019-08-27,,,,0.0,239
2019-08-28,,,,0.0,240
2019-08-29,,,,6.0,241
2019-08-30,,,,0.0,242
2019-08-31,,,,0.0,243
2019-09-01,,,,3.2,244
2019-09-02,,,,0.0,245
2019-09-03,,,,0.0,246
2019-09-04,,,,0.2,247
2019-09-05,,,,6.0,248
2019-09-06,,,,1.8,249
2019-09-07,,,,2.5,250
2019-09-08,,,,4.0,251
2019-09-09,,,,0.2,252
2019-09-10,,,,0.0,253
2019-09-11,,,,0.0,254
2019-09-12,,,,5.9,255
2019-09-13,,,,1.6,256
2019-09-14,,,,0.0,257
2019-09-15,,,,0.0,258
2019-09-16,,,,9.2,259
2019-09-17,,,,0.3,260
2019-09-18,,,,0.0,261
2019-09-19,,,,0.0,262
2019-09-20,,,,0.0,263
2019-09-21,,,,0.0,264
2019-09-22,,,,0.0,265
2019-09-23,,,,1.8,266
2019-09-24,,,,0.1,267
2019-09-25,,,,7.3,268
2019-09-26,,,,1.5,269
2019-09-27,,,,15.4,270
2019-09-28,,,,1.0,271
2019-09-29,,,,8.9,272
2019-09-30,,,,18.8,273
2019-10-01,,,,9.0,274
2019-10-02,,,,23.8,275
2019-10-03,,,,0.8,276
2019-10-04,,,,3.6,277
2019-10-05,,,,3.6,278
2019-10-06,,,,0.1,279
2019-10-07,,,,6.1,280
2019-10-08,,,,6.4,281
2019-10-09,,,,1.0,282
2019-10-10,,,,15.5,283
2019-10-11,,,,1.3,284
2019-10-12,,,,3.4,285
2019-10-13,,,,3.6,286
2019-10-14,,,,8.5,287
2019-10-15,,,,3.8,288
2019-10-16,,,,3.8,289
2019-10-17,,,,16.6,290
2019-10-18,,,,0.3,291
2019-10-19,,,,2.9,292
2019-10-20,,,,4.0,293
2019-10-21,,,,5.1,294
2019-10-22,,,,0.1,295
2019-10-23,,,,0.0,296
2019-10-24,,,,0.1,297
2019-10-25,,,,0.2,298
2019-10-26,,,,0.0,299
2019-10-27,,,,4.0,300
2019-10-28,,,,0.0,301
2019-10-29,,,,0.0,302
2019-10-30,,,,0.0,303
2019-10-31,,,,0.0,304
2019-11-01,,,,0.0,305
2019-11-02,,,,15.6,306
2019-11-03,,,,3.0,307
2019-11-04,,,,5.9,308
2019-11-05,,,,9.7,309
2019-11-06,,,,2.7,310
2019-11-07,,,,1.2,311
2019-11-08,,,,3.3,312
2019-11-09,,,,1.7,313
2019-11-10,,,,0.0,314
2019-11-11,,,,0.0,315
2019-11-12,,,,6.1,316
2019-11-13,,,,4.7,317
2019-11-14,,,,3.3,318
2019-11-15,,,,0.0,319
2019-11-16,,,,0.0,320
2019-11-17,,,,0.0,321
2019-11-18,,,,10.7,322
2019-11-19,,,,5.3,323
2019-11-20,,,,0.2,324
2019-11-21,,,,0.0,325
2019-11-22,,,,0.9,326
2019-11-23,,,,0.0,327
2019-11-24,,,,0.0,328
2019-11-25,,,,0.0,329
2019-11-26,,,,0.5,330
2019-11-27,,,,5.5,331
2019-11-28,,,,12.5,332
2019-11-29,,,,5.5,333
2019-11-30,,,,0.0,334
2019-12-01,,,,0.0,335
2019-12-02,,,,0.0,336
2019-12-03,,,,0.8,337
2019-12-04,,,,0.0,338
2019-12-05,,,,0.0,339
2019-12-06,,,,3.8,340
2019-12-07,,,,15.3,341
2019-12-08,,,,3.7,342
2019-12-09,,,,3.4,343
2019-12-10,,,,1.4,344
2019-12-11,,,,4.2,345
2019-12-12,,,,0.8,346
2019-12-13,,,,2.2,347
2019-12-14,,,,9.9,348
2019-12-15,,,,6.2,349
2019-12-16,,,,0.9,350
2019-12-17,,,,0.8,351
2019-12-18,,,,2.8,352
2019-12-19,,,,0.1,353
2019-12-20,,,,0.1,354
2019-12-21,,,,1.0,355
2019-12-22,,,,4.5,356
2019-12-23,,,,4.9,357
2019-12-24,,,,4.2,358
2019-12-25,,,,7.4,359
2019-12-26,,,,0.3,360
2019-12-27,,,,0.1,361
2019-12-28,,,,0.0,362
2019-12-29,,,,0.0,363
2019-12-30,,,,0.0,364
2019-12-31,,,,0.4,365
2020-01-01,,,,0.0,1
2020-01-02,,,,0.3,2
2020-01-03,,,,0.2,3
2020-01-04,,,,5.7,4
2020-01-05,,,,1.8,5
2020-01-06,,,,0.2,6
2020-01-07,,,,0.9,7
2020-01-08,,,,0.5,8
2020-01-09,,,,7.2,9
2020-01-10,,,,5.0,10
2020-01-11,,,,1.0,11
2020-01-12,,,,0.0,12
2020-01-13,,,,2.9,13
2020-01-14,,,,8.7,14
2020-01-15,,,,3.2,15
2020-01-16,,,,5.7,16
2020-01-17,,,,0.0,17
2020-01-18,,,,1.0,18
2020-01-19,,,,2.2,19
2020-01-20,,,,0.0,20
2020-01-21,,,,0.0,21
2020-01-22,,,,0.7,22
2020-01-23,,,,1.0,23
2020-01-24,,,,0.3,24
2020-01-25,,,,0.0,25
2020-01-26,,,,0.1,26
2020-01-27,,,,5.4,27
2020-01-28,,,,7.9,28
2020-01-29,,,,9.7,29
2020-01-30,,,,2.4,30
2020-01-31,,,,1.7,31
2020-02-01,,,,3.2,32
2020-02-02,,,,3.0,33
2020-02-03,,,,4.3,34
2020-02-04,,,,2.7,35
2020-02-05,,,,6.0,36
2020-02-06,,,,0.1,37
2020-02-07,,,,0.0,38
2020-02-08,,,,0.1,39
2020-02-09,,,,1.4,40
2020-02-10,,,,20.9,41
2020-02-11,,,,1.5,42
2020-02-12,,,,0.9,43
2020-02-13,,,,5.2,44
2020-02-14,,,,12.4,45
2020-02-15,,,,0.0,46
2020-02-16,,,,2.0,47
2020-02-17,,,,19.0,48
2020-02-18,,,,4.5,49
2020-02-19,,,,10.2,50
2020-02-20,,,,1.9,51
2020-02-21,,,,4.9,52
2020-02-22,,,,1.2,53
2020-02-23,,,,22.3,54
2020-02-24,,,,10.4,55
2020-02-25,,,,10.2,56
2020-02-26,,,,3.2,57
2020-02-27,,,,5.0,58
2020-02-28,,,,4.8,59
2020-02-29,,,,7.8,60
2020-03-01,,,,2.2,61
2020-03-02,,,,1.6,62
2020-03-03,,,,6.8,63
2020-03-04,,,,2.5,64
2020-03-05,,,,1.2,65
2020-03-06,,,,13.2,66
2020-03-07,,,,0.2,67
2020-03-08,,,,0.0,68
2020-03-09,,,,3.8,69
2020-03-10,,,,9.8,70
2020-03-11,,,,10.6,71
2020-03-12,,,,6.4,72
2020-03-13,,,,2.8,73
2020-03-14,,,,0.2,74
2020-03-15,,,,0.0,75
2020-03-16,,,,0.0,76
2020-03-17,,,,0.0,77
2020-03-18,,,,0.0,78
2020-03-19,,,,0.0,79
2020-03-20,,,,0.0,80
2020-03-21,,,,0.0,81
2020-03-22,,,,0.0,82
2020-03-23,,,,0.0,83
2020-03-24,,,,0.0,84
2020-03-25,,,,0.0,85
2020-03-26,,,,0.0,86
2020-03-27,,,,0.0,87
2020-03-28,,,,0.0,88
2020-03-29,,,,0.0,89
2020-03-30,,,,0.0,90
2020-03-31,,,,0.0,91
2020-04-01,,,,0.0,92
2020-04-02,,,,0.0,93
2020-04-03,,,,0.4,94
2020-04-04,,,,0.0,95
2020-04-05,,,,0.0,96
2020-04-06,,,,0.0,97
2020-04-07,,,,0.0,98
2020-04-08,,,,0.0,99
2020-04-09,,,,0.0,100
2020-04-10,,,,0.0,101
2020-04-11,,,,0.0,102
2020-04-12,,,,0.0,103
2020-04-13,,,,1.3,104
2020-04-14,,,,0.0,105
2020-04-15,,,,0.0,106
2020-04-16,,,,0.0,107
2020-04-17,,,,0.0,108
2020-04-18,,,,0.0,109
2020-04-19,,,,1.5,110
2020-04-20,,,,0.0,111
2020-04-21,,,,0.0,112
2020-04-22,,,,0.0,113
2020-04-23,,,,0.0,114
2020-04-24,,,,0.0,115
2020-04-25,,,,0.0,116
2020-04-26,,,,0.0,117
2020-04-27,,,,0.0,118
2020-04-28,,,,0.0,119
2020-04-29,,,,3.8,120
2020-04-30,,,,3.7,121
2020-05-01,,,,0.8,122
