,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2018-01-23,,,,0.1,23
2018-01-24,,,,2.1,24
2018-01-25,,,,3.1,25
2018-01-26,,,,2.1,26
2018-01-27,,,,0.1,27
2018-01-28,,,,1.5,28
2018-01-29,,,,0.0,29
2018-01-30,,,,5.5,30
2018-01-31,,,,4.3,31
2018-02-01,,,,3.4,32
2018-02-02,,,,8.2,33
2018-02-03,,,,0.4,34
2018-02-04,,,,0.8,35
2018-02-05,,,,0.7,36
2018-02-06,6.26235294117647,7.439540626017049,0.6311893707325735,0.0,37
2018-02-07,,,,0.0,38
2018-02-08,11.231666666666667,11.942838375947089,1.0016298180454632,0.0,39
2018-02-09,3.7694117647058825,8.192905999695107,0.4630968532180599,0.0,40
2018-02-10,,,,0.5,41
2018-02-11,,,,4.5,42
2018-02-12,,,,4.3,43
2018-02-13,10.334166666666667,16.001246091965267,0.5968916861801067,0.0,44
2018-02-14,3.9099999999999997,6.068621677442335,0.6833584111610409,0.0,45
2018-02-15,,,,4.9,46
2018-02-16,,,,0.3,47
2018-02-17,6.655,13.549656999368935,0.44324434534825113,0.0,48
2018-02-18,13.491,23.847105790382265,0.5642834913800642,0.0,49
2018-02-19,7.605555555555556,15.417042135246353,0.5247162334510047,0.0,50
2018-02-20,9.587272727272728,14.497431718766997,0.643953772463748,0.0,51
2018-02-21,6.785833333333333,8.533071661830315,0.5698799208316428,0.0,52
2018-02-22,2.9286666666666665,8.251607560929513,0.31404757437391173,0.0,53
2018-02-23,20.253999999999998,18.49363219004887,0.9335830366242229,0.0,54
2018-02-24,,,,0.0,55
2018-02-25,1.06,3.92264612883674,0.2615105232826773,0.0,56
2018-02-26,,,,0.0,57
2018-02-27,2.31,5.350920169815492,0.4317014507206996,0.0,58
2018-02-28,,,,0.0,59
2018-03-01,,,,0.0,60
2018-03-02,,,,0.2,61
2018-03-03,,,,0.0,62
2018-03-04,4.498571428571429,14.535110271154439,0.43008713774177476,0.0,63
2018-03-05,,,,1.7,64
2018-03-06,6.258571428571429,37.33976860145391,0.20233008803632777,0.0,65
2018-03-07,22.425833333333333,44.99212211474301,1.8272039211058735,0.0,66
2018-03-08,,,,2.7,67
2018-03-09,,,,4.3,68
2018-03-10,,,,7.1,69
2018-03-11,,,,3.5,70
2018-03-12,,,,0.5,71
2018-03-13,,,,7.3,72
2018-03-14,,,,1.8,73
2018-03-15,5.72,10.611282940117723,0.6326136379765481,0.0,74
2018-03-16,,,,5.6,75
2018-03-17,,,,0.6,76
2018-03-18,,,,0.0,77
2018-03-19,,,,0.0,78
2018-03-20,,,,0.3,79
2018-03-21,23.525714285714287,25.576882242835122,0.7014859703844792,0.0,80
2018-03-22,,,,4.0,81
2018-03-23,,,,0.2,82
2018-03-24,11.153846153846153,26.367348375312194,0.48538927794288544,0.0,83
2018-03-25,,,,0.0,84
2018-03-26,,,,0.0,85
2018-03-27,,,,0.9,86
2018-03-28,,,,1.1,87
2018-03-29,,,,14.4,88
2018-03-30,,,,2.8,89
2018-03-31,,,,2.5,90
2018-04-01,,,,6.5,91
2018-04-02,,,,0.1,92
2018-04-03,,,,2.2,93
2018-04-04,,,,0.5,94
2018-04-05,,,,3.9,95
2018-04-06,,,,0.5,96
2018-04-07,69.3055172413793,167.298995385765,0.6968200722075458,0.0,97
2018-04-08,,,,0.0,98
2018-04-09,,,,0.0,99
2018-04-10,,,,0.0,100
2018-04-11,,,,0.0,101
2018-04-12,,,,1.6,102
2018-04-13,,,,0.1,103
2018-04-14,,,,0.0,104
2018-04-15,,,,5.9,105
2018-04-16,,,,1.9,106
2018-04-17,,,,0.0,107
2018-04-18,,,,0.0,108
2018-04-19,10.932500000000001,25.532040382291243,0.440451552089051,0.0,109
2018-04-20,69.36774193548388,263.1913902134571,0.30111529497245587,0.0,110
2018-04-21,63.60225806451613,210.20639082107158,0.33577273915629613,0.0,111
2018-04-22,79.2403125,213.8104578794338,0.733956384324848,0.0,112
2018-04-23,,,,7.2,113
2018-04-24,,,,0.4,114
2018-04-25,,,,1.5,115
2018-04-26,,,,3.5,116
2018-04-27,64.05896551724138,92.6690863656105,0.9137624898170801,0.0,117
2018-04-28,,,,0.2,118
2018-04-29,,,,0.7,119
2018-04-30,,,,25.7,120
2018-05-01,,,,15.7,121
2018-05-02,,,,0.2,122
2018-05-03,,,,0.1,123
2018-05-04,71.81914285714286,172.52494975903178,0.4975380787424113,0.0,124
2018-05-05,66.03658536585365,191.4294668719702,0.4831108598687833,0.0,125
2018-05-06,68.50631578947367,229.14073455020375,0.4476881002071812,0.0,126
2018-05-07,75.28486486486486,268.26236927635347,0.3307939079758335,0.0,127
2018-05-08,66.9753125,204.0032096528698,0.3949328058795617,0.0,128
2018-05-09,91.3836,290.0366261381534,0.30483085171778485,0.0,129
2018-05-10,,,,1.0,130
2018-05-11,77.05148148148147,150.14172604847673,0.5430864521931953,0.0,131
2018-05-12,79.3327027027027,215.89820169340396,0.39300707678539243,0.0,132
2018-05-13,49.76583333333334,35.08880550782554,2.0258717507593995,0.0,133
2018-05-14,,,,3.9,134
2018-05-15,,,,0.1,135
2018-05-16,86.20703703703704,159.3714985175064,0.7251791276389231,0.0,136
2018-05-17,67.70558823529412,112.2307127713579,1.1482256545925849,0.0,137
2018-05-18,44.70484848484848,80.21863525847117,0.9735650123351778,0.0,138
2018-05-19,,,,2.8,139
2018-05-20,116.30931034482758,250.13575185270446,0.6008040549008098,0.0,140
2018-05-21,73.9460975609756,247.39861267857077,0.48983218014123203,0.0,141
2018-05-22,77.20448275862068,185.5199756321096,1.4078033857540828,0.0,142
2018-05-23,,,,3.5,143
2018-05-24,72.10000000000001,168.67196682657243,0.716808245113644,0.0,144
2018-05-25,,,,0.1,145
2018-05-26,89.87605263157894,267.34079142980124,0.41485988409488045,0.0,146
2018-05-27,81.09823529411766,173.61982827125445,0.860315932501844,0.0,147
2018-05-28,,,,1.4,148
2018-05-29,109.92809523809525,328.2628950823995,0.35075149468674016,0.0,149
2018-05-30,,,,15.4,150
2018-05-31,120.91499999999999,220.5237642942421,0.5494398541302168,0.0,151
2018-06-01,108.30714285714285,119.38690002562005,1.200613543781887,0.0,152
2018-06-02,,,,1.7,153
2018-06-03,106.64999999999999,156.97295590293388,0.6592770779814008,0.0,154
2018-06-04,84.15620689655174,152.26131212334113,0.7926877029753083,0.0,155
2018-06-05,88.90162162162163,139.5232618646052,0.8461514220495782,0.0,156
2018-06-06,97.75909090909092,285.9302216470871,0.4171340458543466,0.0,157
2018-06-07,118.17549999999999,297.486938972247,0.42874624588988236,0.0,158
2018-06-08,,,,4.1,159
2018-06-09,,,,9.9,160
2018-06-10,,,,0.0,161
2018-06-11,,,,0.0,162
2018-06-12,,,,0.0,163
2018-06-13,,,,0.4,164
2018-06-14,,,,0.0,165
2018-06-15,,,,1.4,166
2018-06-16,,,,0.0,167
2018-06-17,,,,0.0,168
2018-06-18,,,,0.0,169
2018-06-19,,,,0.7,170
2018-06-20,,,,0.0,171
2018-06-21,,,,0.4,172
2018-06-22,,,,1.2,173
2018-06-23,,,,0.4,174
2018-06-24,,,,0.2,175
2018-06-25,97.03068965517241,175.88423534068588,0.6181872248976206,0.0,176
2018-06-26,87.92571428571429,203.81841579915695,0.9117180346547283,0.0,177
2018-06-27,95.53482758620689,256.54747183710646,0.43185939415121033,0.0,178
2018-06-28,106.73533333333333,324.01242486819166,0.38614666571917705,0.0,179
2018-06-29,109.65774193548387,326.61114115681795,0.3274379960622299,0.0,180
2018-06-30,87.57166666666666,250.23044670820101,0.4935071613929061,0.0,181
2018-07-01,61.385,227.08403024977702,0.4253399460132467,0.0,182
2018-07-02,75.37344827586206,308.36262435351716,0.3463908853161273,0.0,183
2018-07-03,100.93310344827586,361.5938946102037,0.30094906286628487,0.0,184
2018-07-04,106.42214285714286,335.4989848229288,0.325925551704824,0.0,185
2018-07-05,87.48071428571428,266.61907648164294,0.33644321738211197,0.0,186
2018-07-06,79.93514285714286,227.07584570083782,0.43279501830025185,0.0,187
2018-07-07,104.17870967741935,290.4557442172724,0.39105960004467716,0.0,188
2018-07-08,102.97535714285713,318.3580542769396,0.3689510478181645,0.0,189
2018-07-09,72.845,138.78572982667833,1.1377820950998536,0.0,190
2018-07-10,,,,1.0,191
2018-07-11,,,,2.0,192
2018-07-12,99.23444444444443,306.8778183853185,0.31876370265208637,0.0,193
2018-07-13,79.08548387096775,246.1956565659244,0.822234710731942,0.0,194
2018-07-14,81.62838709677419,274.4583332554847,0.31256890825178196,0.0,195
2018-07-15,66.91117647058823,321.22437412220876,0.2296136523811805,0.0,196
2018-07-16,60.7972972972973,306.9959751145104,0.19735634809999847,0.0,197
2018-07-17,68.3571875,307.90745011063245,0.23723927882884935,0.0,198
2018-07-18,78.2675,312.91276310908614,0.3641089039350409,0.0,199
2018-07-19,67.56,263.9575031104598,0.27149024052887094,0.0,200
2018-07-20,79.6544,307.7375839356119,0.4204944574900265,0.0,201
2018-07-21,47.536206896551725,283.02387724434675,0.198018911430766,0.0,202
2018-07-22,77.75347826086956,326.8526829598507,0.2398015585245295,0.0,203
2018-07-23,53.679310344827584,318.9974397785629,0.16984701131081267,0.0,204
2018-07-24,67.76961538461538,302.3310183556745,0.32132224921143976,0.0,205
2018-07-25,51.08969696969697,268.45522695651863,0.30487424822099296,0.0,206
2018-07-26,32.43,191.43015070545385,0.2196167098079767,0.0,207
2018-07-27,31.004736842105263,133.76590727320195,0.3807455216101212,0.0,208
2018-07-28,,,,0.3,209
2018-07-29,,,,8.8,210
2018-07-30,72.13413793103447,354.21625913305087,0.22915167361220437,0.0,211
2018-07-31,81.63782608695652,353.253005077855,0.25421006489913955,0.0,212
2018-08-01,68.84291666666667,326.82848209999537,0.3018218026802479,0.0,213
2018-08-02,50.60592592592592,343.07183123638276,0.19061931538673013,0.0,214
2018-08-03,40.39666666666667,348.8074310808411,0.2536217912532734,0.0,215
2018-08-04,50.53352941176471,369.0738685416265,0.3367800147441328,0.0,216
2018-08-05,57.90185185185186,304.2574826079888,0.22790221064486454,0.0,217
2018-08-06,50.243599999999994,374.1422911844953,0.15890796967990192,0.0,218
2018-08-07,54.004999999999995,188.00452475591902,0.25665692511422555,0.0,219
2018-08-08,,,,4.0,220
2018-08-09,78.439,191.98847178320744,0.40929257705587796,0.0,221
2018-08-10,,,,27.0,222
2018-08-11,,,,7.5,223
2018-08-12,,,,0.0,224
2018-08-13,,,,0.2,225
2018-08-14,,,,14.0,226
2018-08-15,,,,0.0,227
2018-08-16,57.544999999999995,110.1607231667668,0.6495825756936989,0.0,228
2018-08-17,,,,13.7,229
2018-08-18,99.3426923076923,146.9358680672239,0.6744233234995536,0.0,230
2018-08-19,76.17342857142857,112.01589871918499,0.7258133465669463,0.0,231
2018-08-20,53.18035714285714,106.56605410453376,1.0416268539854545,0.0,232
2018-08-21,72.04827586206896,139.9008225710872,0.46652495120841714,0.0,233
2018-08-22,100.22590909090908,272.5162854369927,0.35179689464735875,0.0,234
2018-08-23,83.82520000000001,130.10820298070058,1.630529726397294,0.0,235
2018-08-24,,,,0.7,236
2018-08-25,,,,9.8,237
2018-08-26,,,,6.8,238
2018-08-27,,,,2.5,239
2018-08-28,,,,2.0,240
2018-08-29,,,,0.0,241
2018-08-30,,,,9.4,242
2018-08-31,,,,0.0,243
2018-09-01,,,,0.0,244
2018-09-02,,,,0.0,245
2018-09-03,,,,0.0,246
2018-09-04,,,,0.2,247
2018-09-05,,,,0.1,248
2018-09-06,,,,0.2,249
2018-09-07,,,,22.8,250
2018-09-08,,,,1.3,251
2018-09-09,,,,0.0,252
2018-09-10,,,,0.0,253
2018-09-11,,,,0.0,254
2018-09-12,,,,0.0,255
2018-09-13,,,,0.9,256
2018-09-14,,,,0.0,257
2018-09-15,,,,0.0,258
2018-09-16,,,,0.0,259
2018-09-17,,,,0.0,260
2018-09-18,,,,0.0,261
2018-09-19,,,,0.0,262
2018-09-20,,,,0.0,263
2018-09-21,,,,4.5,264
2018-09-22,,,,8.4,265
2018-09-23,,,,7.0,266
2018-09-24,,,,14.2,267
2018-09-25,,,,3.9,268
2018-09-26,,,,0.0,269
2018-09-27,,,,0.0,270
2018-09-28,,,,0.0,271
2018-09-29,,,,0.0,272
2018-09-30,,,,0.0,273
2018-10-01,,,,0.6,274
2018-10-02,,,,5.6,275
2018-10-03,,,,1.4,276
2018-10-04,,,,0.3,277
2018-10-05,,,,0.0,278
2018-10-06,,,,0.2,279
2018-10-07,,,,0.5,280
2018-10-08,,,,0.0,281
2018-10-09,,,,0.0,282
2018-10-10,,,,0.0,283
2018-10-11,,,,0.0,284
2018-10-12,,,,0.0,285
2018-10-13,,,,0.0,286
2018-10-14,,,,0.0,287
2018-10-15,,,,0.0,288
2018-10-16,,,,0.0,289
2018-10-17,,,,0.0,290
2018-10-18,,,,0.2,291
2018-10-19,,,,0.0,292
2018-10-20,,,,0.0,293
2018-10-21,,,,0.0,294
2018-10-22,,,,0.0,295
2018-10-23,,,,0.3,296
2018-10-24,,,,0.9,297
2018-10-25,,,,0.9,298
2018-10-26,,,,3.5,299
2018-10-27,,,,3.9,300
2018-10-28,,,,0.0,301
2018-10-29,,,,0.0,302
2018-10-30,,,,12.4,303
2018-10-31,,,,6.3,304
2018-11-01,,,,0.0,305
2018-11-02,,,,4.5,306
2018-11-03,,,,0.0,307
2018-11-04,,,,0.0,308
2018-11-05,,,,0.0,309
2018-11-06,,,,0.0,310
2018-11-07,,,,0.0,311
2018-11-08,,,,1.3,312
2018-11-09,,,,0.0,313
2018-11-10,,,,3.1,314
2018-11-11,,,,3.6,315
2018-11-12,,,,2.1,316
2018-11-13,,,,1.9,317
2018-11-14,,,,0.0,318
2018-11-15,,,,0.0,319
2018-11-16,,,,0.0,320
2018-11-17,,,,0.0,321
2018-11-18,,,,0.0,322
2018-11-19,,,,0.0,323
2018-11-20,,,,0.8,324
2018-11-21,,,,0.2,325
2018-11-22,,,,0.0,326
2018-11-23,,,,0.0,327
2018-11-24,,,,0.1,328
2018-11-25,,,,0.0,329
2018-11-26,,,,0.2,330
2018-11-27,,,,0.0,331
2018-11-28,,,,0.0,332
2018-11-29,,,,7.4,333
2018-11-30,,,,1.8,334
2018-12-01,,,,0.1,335
2018-12-02,,,,5.7,336
2018-12-03,,,,5.2,337
2018-12-04,,,,8.4,338
2018-12-05,,,,1.8,339
2018-12-06,,,,2.0,340
2018-12-07,,,,7.2,341
2018-12-08,,,,12.8,342
2018-12-09,,,,15.2,343
2018-12-10,,,,3.0,344
2018-12-11,,,,2.0,345
2018-12-12,,,,0.0,346
2018-12-13,,,,0.0,347
2018-12-14,,,,0.0,348
2018-12-15,,,,0.0,349
2018-12-16,,,,2.8,350
2018-12-17,,,,3.1,351
2018-12-18,,,,6.9,352
2018-12-19,,,,0.3,353
2018-12-20,,,,0.0,354
2018-12-21,,,,14.2,355
2018-12-22,,,,10.1,356
2018-12-23,,,,3.0,357
2018-12-24,,,,10.1,358
2018-12-25,,,,0.0,359
2018-12-26,,,,0.0,360
2018-12-27,,,,0.1,361
2018-12-28,,,,0.2,362
2018-12-29,,,,0.1,363
2018-12-30,,,,1.4,364
2018-12-31,,,,3.1,365
2019-01-01,,,,1.4,1
2019-01-02,,,,1.0,2
2019-01-03,,,,0.5,3
2019-01-04,,,,1.2,4
2019-01-05,,,,1.0,5
2019-01-06,,,,2.1,6
2019-01-07,,,,0.3,7
2019-01-08,,,,4.7,8
2019-01-09,,,,4.4,9
2019-01-10,,,,0.0,10
2019-01-11,,,,3.2,11
2019-01-12,,,,2.4,12
2019-01-13,,,,15.8,13
2019-01-14,,,,5.1,14
2019-01-15,,,,2.1,15
2019-01-16,,,,0.3,16
2019-01-17,,,,6.6,17
2019-01-18,,,,9.3,18
2019-01-19,,,,0.2,19
2019-01-20,6.1085714285714285,4.221058626475439,2.204110185020065,0.0,20
2019-01-21,2.13,1.3649453233503135,1.6996637221724882,0.0,21
2019-01-22,16.6475,4.520458993546126,3.424012268606538,0.0,22
2019-01-23,,,,7.4,23
2019-01-24,12.333888888888888,2.1801727774094326,5.862382546521954,0.0,24
2019-01-25,9.89,0.7897880542395043,12.522346909289723,0.0,25
2019-01-26,,,,4.3,26
2019-01-27,,,,6.9,27
2019-01-28,,,,7.4,28
2019-01-29,,,,1.0,29
2019-01-30,14.3325,10.308571081134513,2.5065800255989066,0.0,30
2019-01-31,,,,1.4,31
2019-02-01,,,,2.2,32
2019-02-02,,,,1.0,33
2019-02-03,,,,5.0,34
2019-02-04,,,,0.3,35
2019-02-05,,,,1.9,36
2019-02-06,,,,0.4,37
2019-02-07,,,,23.9,38
2019-02-08,,,,1.0,39
2019-02-09,,,,3.0,40
2019-02-10,,,,11.4,41
2019-02-11,,,,14.0,42
2019-02-12,,,,1.2,43
2019-02-13,3.25,2.196991156449145,1.4853421332368568,0.0,44
2019-02-14,23.223000000000003,38.5655559433924,0.6419455356630548,0.0,45
2019-02-15,31.368235294117646,83.54742636501786,0.7687455442179082,0.0,46
2019-02-16,24.79176470588235,64.23697270765467,0.41121768088586147,0.0,47
2019-02-17,25.284666666666666,72.17044138109073,0.9603688691184953,0.0,48
2019-02-18,31.428181818181816,98.42119729145814,0.7279242700221289,0.0,49
2019-02-19,,,,0.4,50
2019-02-20,,,,0.0,51
2019-02-21,,,,0.0,52
2019-02-22,,,,0.6,53
2019-02-23,,,,0.0,54
2019-02-24,,,,0.0,55
2019-02-25,,,,0.0,56
2019-02-26,38.61785714285714,169.57929145053058,0.278094852463998,0.0,57
2019-02-27,,,,0.0,58
2019-02-28,,,,0.0,59
2019-03-01,,,,1.8,60
2019-03-02,,,,0.2,61
2019-03-03,,,,2.8,62
2019-03-04,,,,7.1,63
2019-03-05,,,,6.3,64
2019-03-06,,,,2.0,65
2019-03-07,,,,7.9,66
2019-03-08,,,,7.6,67
2019-03-09,,,,4.6,68
2019-03-10,,,,9.0,69
2019-03-11,,,,14.2,70
2019-03-12,,,,3.4,71
2019-03-13,,,,5.4,72
2019-03-14,,,,15.3,73
2019-03-15,,,,5.6,74
2019-03-16,,,,8.3,75
2019-03-17,,,,4.8,76
2019-03-18,,,,1.3,77
2019-03-19,,,,0.1,78
2019-03-20,,,,0.3,79
2019-03-21,,,,0.0,80
2019-03-22,,,,0.0,81
2019-03-23,,,,0.0,82
2019-03-24,,,,0.0,83
2019-03-25,,,,0.9,84
2019-03-26,,,,0.4,85
2019-03-27,,,,0.0,86
2019-03-28,,,,0.0,87
2019-03-29,131.15,229.5330015343745,0.5713775323081774,0.0,88
2019-03-30,,,,0.0,89
2019-03-31,,,,0.0,90
2019-04-01,,,,0.0,91
2019-04-02,,,,0.0,92
2019-04-03,,,,4.3,93
2019-04-04,,,,0.0,94
2019-04-05,,,,0.0,95
2019-04-06,,,,0.0,96
2019-04-07,,,,0.0,97
2019-04-08,,,,0.0,98
2019-04-09,,,,0.0,99
2019-04-10,,,,0.0,100
2019-04-11,,,,0.0,101
2019-04-12,,,,0.0,102
2019-04-13,,,,0.0,103
2019-04-14,,,,1.4,104
2019-04-15,,,,0.0,105
2019-04-16,,,,0.0,106
2019-04-17,,,,0.0,107
2019-04-18,,,,0.0,108
2019-04-19,28.142222222222223,118.47851686878344,0.4156369217764837,0.0,109
2019-04-20,39.71967741935484,158.70953627587275,0.36983333465713825,0.0,110
2019-04-21,39.35,147.70752667329103,0.38332145813105206,0.0,111
2019-04-22,38.95807692307692,139.47487972046878,0.49292919618243547,0.0,112
2019-04-23,40.89857142857143,150.91695551429854,0.40478965335963285,0.0,113
2019-04-24,75.1809375,212.18709956517074,3.360507057461226,0.0,114
2019-04-25,,,,11.5,115
2019-04-26,,,,4.7,116
2019-04-27,,,,1.4,117
2019-04-28,,,,1.8,118
2019-04-29,,,,0.0,119
2019-04-30,40.49,72.86945478452384,0.5661775603860113,0.0,120
2019-05-01,,,,0.0,121
2019-05-02,,,,0.0,122
2019-05-03,,,,6.9,123
2019-05-04,,,,2.2,124
2019-05-05,,,,3.7,125
2019-05-06,,,,1.8,126
2019-05-07,,,,2.0,127
2019-05-08,,,,0.0,128
2019-05-09,,,,3.6,129
2019-05-10,,,,16.7,130
2019-05-11,,,,0.1,131
2019-05-12,,,,0.1,132
2019-05-13,,,,0.0,133
2019-05-14,49.78,129.0414930588123,0.4406579212194428,0.0,134
2019-05-15,62.72652173913043,153.11606207677002,0.5434687556843018,0.0,135
2019-05-16,,,,0.0,136
2019-05-17,,,,0.0,137
2019-05-18,,,,0.4,138
2019-05-19,,,,0.0,139
2019-05-20,,,,6.3,140
2019-05-21,,,,0.2,141
2019-05-22,,,,0.4,142
2019-05-23,,,,0.0,143
2019-05-24,,,,0.0,144
2019-05-25,33.611111111111114,73.01138785356834,0.4961022752267678,0.0,145
2019-05-26,68.71285714285715,157.36877707152095,0.6000531043692056,0.0,146
2019-05-27,,,,6.2,147
2019-05-28,,,,11.2,148
2019-05-29,,,,5.6,149
2019-05-30,67.039,69.0142240605502,2.3299366791897986,0.0,150
2019-05-31,70.67361111111111,162.49054685061708,0.7264786366918164,0.0,151
2019-06-01,96.26548387096774,259.7099064440712,0.448379377307311,0.0,152
2019-06-02,96.30911764705883,326.68778355614313,0.4549997078930007,0.0,153
2019-06-03,44.476176470588236,120.89175274046005,0.40315072748024516,0.0,154
2019-06-04,87.905,246.78529024072762,0.4737117076831272,0.0,155
2019-06-05,,,,12.2,156
2019-06-06,,,,10.0,157
2019-06-07,109.23413793103448,158.87097775662377,2.8047449040920913,0.0,158
2019-06-08,,,,1.0,159
2019-06-09,,,,1.2,160
2019-06-10,84.81967741935483,191.23344815944273,0.8769291657967181,0.0,161
2019-06-11,,,,2.0,162
2019-06-12,86.39615384615385,78.73606444392743,1.1936733373112498,0.0,163
2019-06-13,,,,12.8,164
2019-06-14,,,,3.2,165
2019-06-15,,,,9.6,166
2019-06-16,122.95642857142856,189.3196322439614,0.7039890133097154,0.0,167
2019-06-17,149.9493548387097,303.3325183614104,0.4990948497446846,0.0,168
2019-06-18,104.9096875,261.40922941417324,0.6803543042045764,0.0,169
2019-06-19,125.45347826086956,159.00768951672654,1.4768232222982811,0.0,170
2019-06-20,,,,7.0,171
2019-06-21,110.5637037037037,164.81701672467136,0.785535071771606,0.0,172
2019-06-22,101.93090909090908,208.98500086138935,0.5839164758254363,0.0,173
2019-06-23,90.5685,266.28582000401457,0.5724376031049809,0.0,174
2019-06-24,94.57404761904762,292.7663455135364,0.525130453495492,0.0,175
2019-06-25,71.40037037037037,178.69211518683883,0.47554892173568886,0.0,176
2019-06-26,87.27964285714286,208.76003785078476,0.5275376572110045,0.0,177
2019-06-27,89.2128125,213.66918024441605,0.5087794110955477,0.0,178
2019-06-28,77.01052631578948,205.31157275002514,0.5536795197756131,0.0,179
2019-06-29,121.76842105263158,365.8935331861047,0.35448956953814886,0.0,180
2019-06-30,78.95702702702702,247.3340435976682,0.3634248398328738,0.0,181
2019-07-01,77.88862068965517,223.6882837027147,0.39689820384433633,0.0,182
2019-07-02,109.11241379310346,246.5921587521692,0.4272917731220884,0.0,183
2019-07-03,90.20785714285715,200.52597707091658,0.6094974431634724,0.0,184
2019-07-04,80.43464285714286,250.60070758195852,0.3720065374856846,0.0,185
2019-07-05,68.04272727272726,252.50831326864864,0.3537117685981317,0.0,186
2019-07-06,71.12826086956522,182.13513148499405,1.1296652425324998,0.0,187
2019-07-07,,,,2.2,188
2019-07-08,,,,0.3,189
2019-07-09,,,,0.5,190
2019-07-10,83.221,100.15273901103734,1.3209001240461373,0.0,191
2019-07-11,,,,3.5,192
2019-07-12,58.50952380952381,80.53703177279834,1.5737473501016979,0.0,193
2019-07-13,,,,25.3,194
2019-07-14,65.582,83.03482650571632,1.0153455864520289,0.0,195
2019-07-15,,,,0.1,196
2019-07-16,58.21037037037037,82.02479355969817,0.8002728788244703,0.0,197
2019-07-17,73.22757575757576,162.4800317977259,0.518140534644103,0.0,198
2019-07-18,93.7174193548387,198.6773444605134,0.9542056940263949,0.0,199
2019-07-19,,,,0.8,200
2019-07-20,,,,0.3,201
2019-07-21,,,,31.5,202
2019-07-22,98.78885714285714,239.2281572535431,0.5079794145911809,0.0,203
2019-07-23,118.05344827586208,369.447980267751,0.39520698493074746,0.0,204
2019-07-24,54.88608695652174,131.38984375770676,0.556161814270525,0.0,205
2019-07-25,74.75846153846155,208.5491073501379,0.5136463597335565,0.0,206
2019-07-26,52.4575,145.2363629660728,0.6980395887134349,0.0,207
2019-07-27,88.50923076923075,343.9503227084692,0.36640662111900874,0.0,208
2019-07-28,78.45703703703704,200.70494875583748,0.6091246571584031,0.0,209
2019-07-29,,,,0.3,210
2019-07-30,99.17363636363636,309.1224339658244,0.44563687091311094,0.0,211
2019-07-31,59.272666666666666,96.26093365309576,0.7283689945320008,0.0,212
2019-08-01,,,,5.8,213
2019-08-02,,,,2.2,214
2019-08-03,,,,10.7,215
2019-08-04,,,,0.2,216
2019-08-05,,,,0.0,217
2019-08-06,,,,0.0,218
2019-08-07,,,,0.0,219
2019-08-08,,,,5.5,220
2019-08-09,,,,0.2,221
2019-08-10,,,,7.9,222
2019-08-11,,,,1.1,223
2019-08-12,,,,0.0,224
2019-08-13,,,,32.9,225
2019-08-14,,,,2.2,226
2019-08-15,,,,6.0,227
2019-08-16,,,,1.3,228
2019-08-17,,,,0.4,229
2019-08-18,,,,10.7,230
2019-08-19,,,,0.2,231
2019-08-20,,,,0.2,232
2019-08-21,,,,0.0,233
2019-08-22,,,,0.0,234
2019-08-23,,,,0.0,235
2019-08-24,,,,0.0,236
2019-08-25,,,,0.0,237
2019-08-26,,,,0.0,238
2019-08-27,,,,0.0,239
2019-08-28,,,,0.0,240
2019-08-29,,,,6.0,241
2019-08-30,,,,0.0,242
2019-08-31,,,,0.0,243
2019-09-01,,,,3.2,244
2019-09-02,,,,0.0,245
2019-09-03,,,,0.0,246
2019-09-04,,,,0.2,247
2019-09-05,,,,6.0,248
2019-09-06,,,,1.8,249
2019-09-07,,,,2.5,250
2019-09-08,,,,4.0,251
2019-09-09,,,,0.2,252
2019-09-10,,,,0.0,253
2019-09-11,,,,0.0,254
2019-09-12,,,,5.9,255
2019-09-13,,,,1.6,256
2019-09-14,,,,0.0,257
2019-09-15,,,,0.0,258
2019-09-16,,,,9.2,259
2019-09-17,,,,0.3,260
2019-09-18,,,,0.0,261
2019-09-19,,,,0.0,262
2019-09-20,,,,0.0,263
2019-09-21,,,,0.0,264
2019-09-22,,,,0.0,265
2019-09-23,,,,1.8,266
2019-09-24,,,,0.1,267
2019-09-25,,,,7.3,268
2019-09-26,,,,1.5,269
2019-09-27,,,,15.4,270
2019-09-28,,,,1.0,271
2019-09-29,,,,8.9,272
2019-09-30,,,,18.8,273
2019-10-01,,,,9.0,274
2019-10-02,,,,23.8,275
2019-10-03,,,,0.8,276
2019-10-04,,,,3.6,277
2019-10-05,,,,3.6,278
2019-10-06,,,,0.1,279
2019-10-07,,,,6.1,280
2019-10-08,,,,6.4,281
2019-10-09,,,,1.0,282
2019-10-10,,,,15.5,283
2019-10-11,,,,1.3,284
2019-10-12,,,,3.4,285
2019-10-13,,,,3.6,286
2019-10-14,,,,8.5,287
2019-10-15,,,,3.8,288
2019-10-16,,,,3.8,289
2019-10-17,,,,16.6,290
2019-10-18,,,,0.3,291
2019-10-19,,,,2.9,292
2019-10-20,,,,4.0,293
2019-10-21,,,,5.1,294
2019-10-22,,,,0.1,295
2019-10-23,,,,0.0,296
2019-10-24,,,,0.1,297
2019-10-25,,,,0.2,298
2019-10-26,,,,0.0,299
2019-10-27,,,,4.0,300
2019-10-28,,,,0.0,301
2019-10-29,,,,0.0,302
2019-10-30,,,,0.0,303
2019-10-31,,,,0.0,304
2019-11-01,,,,0.0,305
2019-11-02,,,,15.6,306
