,LE,ET,LE/ET
2015-07-02 21:00:00,68.585,,
2015-07-03 00:00:00,,,
2015-07-03 03:00:00,,,
2015-07-03 06:00:00,,,
2015-07-03 09:00:00,,,
2015-07-03 12:00:00,,,
2015-07-03 15:00:00,,,
2015-07-03 18:00:00,,,
2015-07-03 21:00:00,,,
2015-07-04 00:00:00,,,
2015-07-04 03:00:00,6.3999999999999995,,
2015-07-04 06:00:00,47.833333333333336,,
2015-07-04 09:00:00,,,
2015-07-04 12:00:00,,,
2015-07-04 15:00:00,,,
2015-07-04 18:00:00,65.52,,
2015-07-04 21:00:00,11.108,,
2015-07-05 00:00:00,5.01,,
2015-07-05 03:00:00,5.65,,
2015-07-05 06:00:00,86.546,,
2015-07-05 09:00:00,153.792,,
2015-07-05 12:00:00,167.98600000000002,,
2015-07-05 15:00:00,80.89,,
2015-07-05 18:00:00,59.525,,
2015-07-05 21:00:00,2.66,,
2015-07-06 00:00:00,,,
2015-07-06 03:00:00,0.6,,
2015-07-06 06:00:00,56.695,,
2015-07-06 09:00:00,199.68666666666664,,
2015-07-06 12:00:00,177.5,,
2015-07-06 15:00:00,137.32,347.15837246743814,0.39555433741664975
2015-07-06 18:00:00,75.85600000000001,173.31878820805306,0.43766749574167313
2015-07-06 21:00:00,4.5225,5.887762217486649,0.7681186557718277
2015-07-07 00:00:00,14.54,4.301896723400523,3.3799044781592427
2015-07-07 03:00:00,11.875,6.661989459582912,1.782500568642968
2015-07-07 06:00:00,81.77833333333334,148.39263875501902,0.5510942727310143
2015-07-07 09:00:00,159.32000000000002,309.70604135665354,0.514423287650786
2015-07-07 12:00:00,175.91400000000002,244.69522568656907,0.7189106346738814
2015-07-07 15:00:00,155.69166666666666,290.0213153258768,0.5368283586043555
2015-07-07 18:00:00,48.805,64.48745007030767,0.7568139218838731
2015-07-07 21:00:00,17.18,9.472805610877215,1.813612640828705
2015-07-08 00:00:00,,,
2015-07-08 03:00:00,,,
2015-07-08 06:00:00,,,
2015-07-08 09:00:00,,,
2015-07-08 12:00:00,,,
2015-07-08 15:00:00,,,
2015-07-08 18:00:00,,,
2015-07-08 21:00:00,,,
2015-07-09 00:00:00,,,
2015-07-09 03:00:00,,,
2015-07-09 06:00:00,,,
2015-07-09 09:00:00,,,
2015-07-09 12:00:00,,,
2015-07-09 15:00:00,,,
2015-07-09 18:00:00,,,
2015-07-09 21:00:00,,,
2015-07-10 00:00:00,,,
2015-07-10 03:00:00,,,
2015-07-10 06:00:00,,,
2015-07-10 09:00:00,,,
2015-07-10 12:00:00,,,
2015-07-10 15:00:00,,,
2015-07-10 18:00:00,,,
2015-07-10 21:00:00,,,
2015-07-11 00:00:00,,,
2015-07-11 03:00:00,,,
2015-07-11 06:00:00,,,
2015-07-11 09:00:00,,,
2015-07-11 12:00:00,,,
2015-07-11 15:00:00,,,
2015-07-11 18:00:00,,,
2015-07-11 21:00:00,,,
2015-07-12 00:00:00,,,
2015-07-12 03:00:00,,,
2015-07-12 06:00:00,,,
2015-07-12 09:00:00,,,
2015-07-12 12:00:00,,,
2015-07-12 15:00:00,,,
2015-07-12 18:00:00,,,
2015-07-12 21:00:00,,,
2015-07-13 00:00:00,,,
2015-07-13 03:00:00,,,
2015-07-13 06:00:00,,,
2015-07-13 09:00:00,,,
2015-07-13 12:00:00,,,
2015-07-13 15:00:00,,,
2015-07-13 18:00:00,,,
2015-07-13 21:00:00,,,
2015-07-14 00:00:00,,,
2015-07-14 03:00:00,,,
2015-07-14 06:00:00,,,
2015-07-14 09:00:00,,,
2015-07-14 12:00:00,,,
2015-07-14 15:00:00,,,
2015-07-14 18:00:00,,,
2015-07-14 21:00:00,,,
2015-07-15 00:00:00,,,
2015-07-15 03:00:00,,,
2015-07-15 06:00:00,,,
2015-07-15 09:00:00,,,
2015-07-15 12:00:00,,,
2015-07-15 15:00:00,,,
2015-07-15 18:00:00,,,
2015-07-15 21:00:00,,,
2015-07-16 00:00:00,,,
2015-07-16 03:00:00,,,
2015-07-16 06:00:00,,,
2015-07-16 09:00:00,,,
2015-07-16 12:00:00,,,
2015-07-16 15:00:00,,,
2015-07-16 18:00:00,,,
2015-07-16 21:00:00,,,
2015-07-17 00:00:00,,,
2015-07-17 03:00:00,,,
2015-07-17 06:00:00,,,
2015-07-17 09:00:00,,,
2015-07-17 12:00:00,,,
2015-07-17 15:00:00,,,
2015-07-17 18:00:00,,,
2015-07-17 21:00:00,,,
2015-07-18 00:00:00,,,
2015-07-18 03:00:00,,,
2015-07-18 06:00:00,,,
2015-07-18 09:00:00,,,
2015-07-18 12:00:00,,,
2015-07-18 15:00:00,,,
2015-07-18 18:00:00,,,
2015-07-18 21:00:00,,,
2015-07-19 00:00:00,,,
2015-07-19 03:00:00,,,
2015-07-19 06:00:00,,,
2015-07-19 09:00:00,,,
2015-07-19 12:00:00,,,
2015-07-19 15:00:00,,,
2015-07-19 18:00:00,,,
2015-07-19 21:00:00,,,
2015-07-20 00:00:00,,,
2015-07-20 03:00:00,,,
2015-07-20 06:00:00,,,
2015-07-20 09:00:00,,,
2015-07-20 12:00:00,,,
2015-07-20 15:00:00,,,
2015-07-20 18:00:00,,,
2015-07-20 21:00:00,,,
2015-07-21 00:00:00,,,
2015-07-21 03:00:00,,,
2015-07-21 06:00:00,,,
2015-07-21 09:00:00,,,
2015-07-21 12:00:00,,,
2015-07-21 15:00:00,,,
2015-07-21 18:00:00,,,
2015-07-21 21:00:00,,,
2015-07-22 00:00:00,,,
2015-07-22 03:00:00,,,
2015-07-22 06:00:00,,,
2015-07-22 09:00:00,,,
2015-07-22 12:00:00,,,
2015-07-22 15:00:00,,,
2015-07-22 18:00:00,,,
2015-07-22 21:00:00,,,
2015-07-23 00:00:00,,,
2015-07-23 03:00:00,,,
2015-07-23 06:00:00,,,
2015-07-23 09:00:00,,,
2015-07-23 12:00:00,,,
2015-07-23 15:00:00,,,
2015-07-23 18:00:00,,,
2015-07-23 21:00:00,,,
2015-07-24 00:00:00,,,
2015-07-24 03:00:00,,,
2015-07-24 06:00:00,,,
2015-07-24 09:00:00,,,
2015-07-24 12:00:00,,,
2015-07-24 15:00:00,,,
2015-07-24 18:00:00,,,
2015-07-24 21:00:00,,,
2015-07-25 00:00:00,,,
2015-07-25 03:00:00,,,
2015-07-25 06:00:00,,,
2015-07-25 09:00:00,,,
2015-07-25 12:00:00,,,
2015-07-25 15:00:00,,,
2015-07-25 18:00:00,,,
2015-07-25 21:00:00,,,
2015-07-26 00:00:00,,,
2015-07-26 03:00:00,,,
2015-07-26 06:00:00,,,
2015-07-26 09:00:00,,,
2015-07-26 12:00:00,,,
2015-07-26 15:00:00,,,
2015-07-26 18:00:00,,,
2015-07-26 21:00:00,,,
2015-07-27 00:00:00,,,
2015-07-27 03:00:00,,,
2015-07-27 06:00:00,,,
2015-07-27 09:00:00,,,
2015-07-27 12:00:00,,,
2015-07-27 15:00:00,,,
2015-07-27 18:00:00,,,
2015-07-27 21:00:00,,,
2015-07-28 00:00:00,,,
2015-07-28 03:00:00,,,
2015-07-28 06:00:00,,,
2015-07-28 09:00:00,,,
2015-07-28 12:00:00,,,
2015-07-28 15:00:00,,,
2015-07-28 18:00:00,,,
2015-07-28 21:00:00,,,
2015-07-29 00:00:00,,,
2015-07-29 03:00:00,,,
2015-07-29 06:00:00,,,
2015-07-29 09:00:00,,,
2015-07-29 12:00:00,,,
2015-07-29 15:00:00,,,
2015-07-29 18:00:00,,,
2015-07-29 21:00:00,,,
2015-07-30 00:00:00,,,
2015-07-30 03:00:00,,,
2015-07-30 06:00:00,,,
2015-07-30 09:00:00,,,
2015-07-30 12:00:00,,,
2015-07-30 15:00:00,,,
2015-07-30 18:00:00,,,
2015-07-30 21:00:00,,,
2015-07-31 00:00:00,,,
2015-07-31 03:00:00,,,
2015-07-31 06:00:00,,,
2015-07-31 09:00:00,,,
2015-07-31 12:00:00,,,
2015-07-31 15:00:00,,,
2015-07-31 18:00:00,,,
2015-07-31 21:00:00,,,
2015-08-01 00:00:00,,,
2015-08-01 03:00:00,,,
2015-08-01 06:00:00,,,
2015-08-01 09:00:00,,,
2015-08-01 12:00:00,,,
2015-08-01 15:00:00,,,
2015-08-01 18:00:00,,,
2015-08-01 21:00:00,,,
2015-08-02 00:00:00,,,
2015-08-02 03:00:00,,,
2015-08-02 06:00:00,,,
2015-08-02 09:00:00,,,
2015-08-02 12:00:00,,,
2015-08-02 15:00:00,,,
2015-08-02 18:00:00,,,
2015-08-02 21:00:00,,,
2015-08-03 00:00:00,,,
2015-08-03 03:00:00,,,
2015-08-03 06:00:00,,,
2015-08-03 09:00:00,,,
2015-08-03 12:00:00,,,
2015-08-03 15:00:00,,,
2015-08-03 18:00:00,,,
2015-08-03 21:00:00,,,
2015-08-04 00:00:00,,,
2015-08-04 03:00:00,,,
2015-08-04 06:00:00,,,
2015-08-04 09:00:00,,,
2015-08-04 12:00:00,,,
2015-08-04 15:00:00,,,
2015-08-04 18:00:00,,,
2015-08-04 21:00:00,,,
2015-08-05 00:00:00,,,
2015-08-05 03:00:00,,,
2015-08-05 06:00:00,,,
2015-08-05 09:00:00,,,
2015-08-05 12:00:00,,,
2015-08-05 15:00:00,,,
2015-08-05 18:00:00,,,
2015-08-05 21:00:00,,,
2015-08-06 00:00:00,4.493333333333333,8.464735398739695,0.5308297450151059
2015-08-06 03:00:00,2.695,6.286279320495968,0.4287114623133502
2015-08-06 06:00:00,73.286,92.70622679404408,0.7905186364968989
2015-08-06 09:00:00,198.33833333333334,347.1297906874335,0.5713664993734962
2015-08-06 12:00:00,243.34333333333333,557.1456524421793,0.43676789411649863
2015-08-06 15:00:00,142.10166666666666,378.12216527632387,0.3758088779662565
2015-08-06 18:00:00,58.17999999999999,112.32312281103206,0.5179699294675033
2015-08-06 21:00:00,2.9749999999999996,3.5638714019814834,0.8347663718578409
2015-08-07 00:00:00,12.23,1.0245731515909131,11.93667819716902
2015-08-07 03:00:00,11.969999999999999,0.6917952355580169,17.302807803156867
2015-08-07 06:00:00,46.152,21.839258193903632,2.1132585910304957
2015-08-07 09:00:00,156.245,247.59110309027776,0.6310606401031674
2015-08-07 12:00:00,238.455,435.7795779569572,0.547191773230715
2015-08-07 15:00:00,146.84,380.5465984086416,0.38586601644595203
2015-08-07 18:00:00,65.53666666666668,90.06545738551597,0.7276559578900897
2015-08-07 21:00:00,4.2299999999999995,4.32679559716265,0.9776288028891115
2015-08-08 00:00:00,1.615,1.7180457997359515,0.9400215059739451
2015-08-08 03:00:00,5.19,1.4633385839908335,3.546684312693904
2015-08-08 06:00:00,46.194,34.663004498733976,1.3326600122527517
2015-08-08 09:00:00,165.32333333333332,153.32128803699177,1.0782803578681508
2015-08-08 12:00:00,253.12,339.0989343627627,0.7464488217153057
2015-08-08 15:00:00,166.89666666666668,341.65083900107373,0.4885006785133115
2015-08-08 18:00:00,65.31666666666666,119.81279774929861,0.5451560091546984
2015-08-08 21:00:00,3.07,4.672993631776822,0.6569664420519844
2015-08-09 00:00:00,1.57,2.1954798064854057,0.7151056435874518
2015-08-09 03:00:00,,1.3972737232404484,
2015-08-09 06:00:00,59.413333333333334,55.99549238219152,1.0610377872528325
2015-08-09 09:00:00,245.12833333333333,249.53247349697028,0.9823504327836897
2015-08-09 12:00:00,221.17999999999998,366.8797526943534,0.6028678289702852
2015-08-09 15:00:00,119.31333333333333,155.57075322107855,0.7669393562926284
2015-08-09 18:00:00,23.34,34.01574899958272,0.6861527582499012
2015-08-09 21:00:00,1.26,5.027188945382756,0.2506370883786361
2015-08-10 00:00:00,2.736666666666667,2.7265125417207634,1.0037242172154084
2015-08-10 03:00:00,6.890000000000001,1.2692603362775856,5.428358393524373
2015-08-10 06:00:00,7.965999999999999,3.1273717205347777,2.547186811114932
2015-08-10 09:00:00,47.685,73.50215166028435,0.6487565183178955
2015-08-10 12:00:00,214.76333333333332,264.8452665851831,0.8109011578814012
2015-08-10 15:00:00,178.245,282.1763114860737,0.6316795306497476
2015-08-10 18:00:00,43.0625,59.80974928483767,0.7199913143745069
2015-08-10 21:00:00,2.03,2.0500296215262805,0.990229594091734
2015-08-11 00:00:00,,1.2366065572914158,
2015-08-11 03:00:00,32.83,0.5140984582592144,63.85936287606358
2015-08-11 06:00:00,35.6175,2.5576858710140233,13.925674143040498
2015-08-11 09:00:00,65.59666666666668,31.176494599338366,2.104042404692245
2015-08-11 12:00:00,156.27,201.4853155216468,0.7755900205204332
2015-08-11 15:00:00,157.08166666666668,196.60835580760775,0.798957226519812
2015-08-11 18:00:00,32.33,31.978203789511074,1.0110011247912654
2015-08-11 21:00:00,5.8575,2.778467597836695,2.1081764655310824
2015-08-12 00:00:00,,1.9210977723708555,
2015-08-12 03:00:00,9.629999999999999,0.9910538334497437,9.716929267584874
2015-08-12 06:00:00,16.715,8.566207498553263,1.951271902160084
2015-08-12 09:00:00,105.92833333333334,102.98354274783317,1.0285947687069847
2015-08-12 12:00:00,162.48999999999998,200.8864007085452,0.8088651069802758
2015-08-12 15:00:00,99.47666666666667,149.5526013062296,0.6651617276985672
2015-08-12 18:00:00,40.116,56.286542940574755,0.7127103194515425
2015-08-12 21:00:00,18.23,3.975354350682404,4.585754725706568
2015-08-13 00:00:00,1.37,3.041750616468149,0.4503985279341344
2015-08-13 03:00:00,4.72,1.3144260759807775,3.5909208484608808
2015-08-13 06:00:00,45.81,28.140806698384967,1.6278851026196448
2015-08-13 09:00:00,143.06833333333336,188.808172943876,0.7577443873463094
2015-08-13 12:00:00,161.77833333333334,373.0624794790817,0.43364943469852363
2015-08-13 15:00:00,88.19666666666667,364.9735341564074,0.24165222519633567
2015-08-13 18:00:00,12.681999999999999,67.07716723009531,0.18906582558110777
2015-08-13 21:00:00,18.71,9.925080653382581,1.885123219993524
2015-08-14 00:00:00,,,
2015-08-14 03:00:00,,,
2015-08-14 06:00:00,,,
2015-08-14 09:00:00,,,
2015-08-14 12:00:00,,,
2015-08-14 15:00:00,,,
2015-08-14 18:00:00,,,
2015-08-14 21:00:00,,,
2015-08-15 00:00:00,,,
2015-08-15 03:00:00,,,
2015-08-15 06:00:00,,,
2015-08-15 09:00:00,,,
2015-08-15 12:00:00,,,
2015-08-15 15:00:00,,,
2015-08-15 18:00:00,,,
2015-08-15 21:00:00,,,
2015-08-16 00:00:00,,,
2015-08-16 03:00:00,,,
2015-08-16 06:00:00,,,
2015-08-16 09:00:00,,,
2015-08-16 12:00:00,,,
2015-08-16 15:00:00,,,
2015-08-16 18:00:00,,,
2015-08-16 21:00:00,,,
2015-08-17 00:00:00,,,
2015-08-17 03:00:00,,,
2015-08-17 06:00:00,,,
2015-08-17 09:00:00,,,
2015-08-17 12:00:00,,,
2015-08-17 15:00:00,,,
2015-08-17 18:00:00,,,
2015-08-17 21:00:00,,,
2015-08-18 00:00:00,,,
2015-08-18 03:00:00,,,
2015-08-18 06:00:00,,,
2015-08-18 09:00:00,,,
2015-08-18 12:00:00,,,
2015-08-18 15:00:00,,,
2015-08-18 18:00:00,,,
2015-08-18 21:00:00,,,
2015-08-19 00:00:00,19.711666666666666,0.9071049998397029,21.730303184471445
2015-08-19 03:00:00,1.815,0.5427599068952905,3.3440200297442946
2015-08-19 06:00:00,38.413333333333334,12.73047037531795,3.0174323650923185
2015-08-19 09:00:00,248.48166666666665,149.54238992424982,1.6616135852351577
2015-08-19 12:00:00,280.63666666666666,246.07968674231094,1.140430038666877
2015-08-19 15:00:00,135.63600000000002,149.7640370414879,0.9056646887959217
2015-08-19 18:00:00,42.184000000000005,59.77269464480866,0.7057403091942375
2015-08-19 21:00:00,3.605,3.0250653204880495,1.1917098039451217
2015-08-20 00:00:00,3.465,2.4921648679083157,1.3903574537218273
2015-08-20 03:00:00,8.42,2.2407273952585522,3.7577083307041175
2015-08-20 06:00:00,56.126,41.592338295375825,1.3494312246022486
2015-08-20 09:00:00,237.05999999999997,264.2159801244538,0.8972205234836194
2015-08-20 12:00:00,253.50666666666666,402.71088621275743,0.6295004067328236
2015-08-20 15:00:00,179.89,363.1145091679907,0.49540846057675975
2015-08-20 18:00:00,29.166000000000004,67.15499445937546,0.434308724686793
2015-08-20 21:00:00,6.646666666666667,4.887541138162324,1.3599203523360543
2015-08-21 00:00:00,2.34,3.436718769796485,0.6808820147185245
2015-08-21 03:00:00,2.145,1.8661386957124577,1.1494322500938645
2015-08-21 06:00:00,58.44200000000001,40.25782109277046,1.451693072641109
2015-08-21 09:00:00,180.39,207.06376487822445,0.8711809142757958
2015-08-21 12:00:00,198.72,345.59547378038684,0.5750075307012823
2015-08-21 15:00:00,211.88333333333333,332.3480283644794,0.6375344977252736
2015-08-21 18:00:00,34.882,83.45787186888856,0.417959375417567
2015-08-21 21:00:00,8.46,7.07596405755763,1.1955968022426744
2015-08-22 00:00:00,2.41,6.792059936526779,0.35482607964622725
2015-08-22 03:00:00,2.9633333333333334,4.028587292608722,0.7355762996051202
2015-08-22 06:00:00,36.0,72.64312667860622,0.49557338245191734
2015-08-22 09:00:00,203.39333333333335,301.34832483949396,0.6749442972402983
2015-08-22 12:00:00,242.01999999999998,507.2188972366807,0.47715099204410666
2015-08-22 15:00:00,137.25666666666666,386.8946723635734,0.35476494372009226
2015-08-22 18:00:00,43.092,100.99099395151329,0.4266915129153879
2015-08-22 21:00:00,8.97,10.593893295091615,0.8467142107383695
2015-08-23 00:00:00,11.256666666666666,8.793141471264612,1.2801643989753477
2015-08-23 03:00:00,10.403333333333334,7.560297392429278,1.3760481623052305
2015-08-23 06:00:00,51.32333333333333,95.3635694473356,0.5381859512051567
2015-08-23 09:00:00,144.60833333333332,306.4524969420595,0.4718784633060901
2015-08-23 12:00:00,201.79666666666665,500.0259763852045,0.4035723666308263
2015-08-23 15:00:00,133.80666666666667,357.5225677819838,0.37426075645177614
2015-08-23 18:00:00,28.258333333333336,45.183507686609154,0.6254125626839755
2015-08-23 21:00:00,38.535,5.273371574408,7.307469131705557
2015-08-24 00:00:00,,,
2015-08-24 03:00:00,,,
2015-08-24 06:00:00,,,
2015-08-24 09:00:00,,,
2015-08-24 12:00:00,,,
2015-08-24 15:00:00,,,
2015-08-24 18:00:00,,,
2015-08-24 21:00:00,,,
2015-08-25 00:00:00,,,
2015-08-25 03:00:00,,,
2015-08-25 06:00:00,,,
2015-08-25 09:00:00,,,
2015-08-25 12:00:00,,,
2015-08-25 15:00:00,,,
2015-08-25 18:00:00,,,
2015-08-25 21:00:00,,,
2015-08-26 00:00:00,,,
2015-08-26 03:00:00,,,
2015-08-26 06:00:00,,,
2015-08-26 09:00:00,,,
2015-08-26 12:00:00,,,
2015-08-26 15:00:00,,,
2015-08-26 18:00:00,,,
2015-08-26 21:00:00,,,
2015-08-27 00:00:00,,,
2015-08-27 03:00:00,,,
2015-08-27 06:00:00,,,
2015-08-27 09:00:00,,,
2015-08-27 12:00:00,,,
2015-08-27 15:00:00,,,
2015-08-27 18:00:00,,,
2015-08-27 21:00:00,,,
2015-08-28 00:00:00,,,
2015-08-28 03:00:00,,,
2015-08-28 06:00:00,,,
2015-08-28 09:00:00,,,
2015-08-28 12:00:00,,,
2015-08-28 15:00:00,,,
2015-08-28 18:00:00,,,
2015-08-28 21:00:00,,,
2015-08-29 00:00:00,,1.0447382927121995,
2015-08-29 03:00:00,,0.5760795427182045,
2015-08-29 06:00:00,53.5325,12.773850997579299,4.190787884573309
2015-08-29 09:00:00,216.44333333333336,166.87409760276134,1.297045715558385
2015-08-29 12:00:00,239.79,337.24145283065894,0.7110335873223959
2015-08-29 15:00:00,183.08666666666667,311.974363693558,0.5868644605891611
2015-08-29 18:00:00,57.184000000000005,51.28280840223698,1.1150715372581976
2015-08-29 21:00:00,6.388333333333333,4.440277471057625,1.4387239029482775
2015-08-30 00:00:00,,,
2015-08-30 03:00:00,,,
2015-08-30 06:00:00,,,
2015-08-30 09:00:00,,,
2015-08-30 12:00:00,,,
2015-08-30 15:00:00,,,
2015-08-30 18:00:00,,,
2015-08-30 21:00:00,,,
2015-08-31 00:00:00,,,
2015-08-31 03:00:00,,,
2015-08-31 06:00:00,,,
2015-08-31 09:00:00,,,
2015-08-31 12:00:00,,,
2015-08-31 15:00:00,,,
2015-08-31 18:00:00,,,
2015-08-31 21:00:00,,,
2015-09-01 00:00:00,,,
2015-09-01 03:00:00,,,
2015-09-01 06:00:00,,,
2015-09-01 09:00:00,,,
2015-09-01 12:00:00,,,
2015-09-01 15:00:00,,,
2015-09-01 18:00:00,,,
2015-09-01 21:00:00,,,
2015-09-02 00:00:00,,,
2015-09-02 03:00:00,,,
2015-09-02 06:00:00,,,
2015-09-02 09:00:00,,,
2015-09-02 12:00:00,,,
2015-09-02 15:00:00,,,
2015-09-02 18:00:00,,,
2015-09-02 21:00:00,,,
2015-09-03 00:00:00,,,
2015-09-03 03:00:00,,,
2015-09-03 06:00:00,,,
2015-09-03 09:00:00,,,
2015-09-03 12:00:00,,,
2015-09-03 15:00:00,,,
2015-09-03 18:00:00,,,
2015-09-03 21:00:00,,,
2015-09-04 00:00:00,,,
2015-09-04 03:00:00,,,
2015-09-04 06:00:00,,,
2015-09-04 09:00:00,,,
2015-09-04 12:00:00,,,
2015-09-04 15:00:00,,,
2015-09-04 18:00:00,,,
2015-09-04 21:00:00,,,
2015-09-05 00:00:00,,,
2015-09-05 03:00:00,,,
2015-09-05 06:00:00,,,
2015-09-05 09:00:00,,,
2015-09-05 12:00:00,,,
2015-09-05 15:00:00,,,
2015-09-05 18:00:00,,,
2015-09-05 21:00:00,,,
2015-09-06 00:00:00,,,
2015-09-06 03:00:00,,,
2015-09-06 06:00:00,,,
2015-09-06 09:00:00,,,
2015-09-06 12:00:00,,,
2015-09-06 15:00:00,,,
2015-09-06 18:00:00,,,
2015-09-06 21:00:00,,,
2015-09-07 00:00:00,,,
2015-09-07 03:00:00,,,
2015-09-07 06:00:00,,,
2015-09-07 09:00:00,,,
2015-09-07 12:00:00,,,
2015-09-07 15:00:00,,,
2015-09-07 18:00:00,,,
2015-09-07 21:00:00,,,
2015-09-08 00:00:00,,,
2015-09-08 03:00:00,,,
2015-09-08 06:00:00,,,
2015-09-08 09:00:00,,,
2015-09-08 12:00:00,,,
2015-09-08 15:00:00,,,
2015-09-08 18:00:00,,,
2015-09-08 21:00:00,,,
2015-09-09 00:00:00,,0.24959963849223543,
2015-09-09 03:00:00,11.74,0.17066945311082207,68.78793941161092
2015-09-09 06:00:00,297.52,0.6972720943053181,426.69139125152395
2015-09-09 09:00:00,134.30666666666667,39.7308136153001,3.380415713786087
2015-09-09 12:00:00,156.82333333333335,150.90512363896715,1.0392180832012385
2015-09-09 15:00:00,130.80333333333334,147.88174562726002,0.8845130464109257
2015-09-09 18:00:00,29.189999999999998,29.024648104387442,1.0056969474709174
2015-09-09 21:00:00,5.081666666666667,2.6420703424494083,1.9233653945623415
2015-09-10 00:00:00,2.7925,2.320890830067822,1.2032017895121747
2015-09-10 03:00:00,1.75,1.478494944990304,1.1836361063861984
2015-09-10 06:00:00,20.936666666666667,19.121497969782048,1.0949281640880413
2015-09-10 09:00:00,115.49166666666667,128.9120352125038,0.8958951464561516
2015-09-10 12:00:00,182.95333333333335,225.35436034061047,0.8118473192922012
2015-09-10 15:00:00,139.02166666666668,221.87376972285782,0.6265800001519712
2015-09-10 18:00:00,29.483333333333334,33.35648782378127,0.883886022086336
2015-09-10 21:00:00,2.798,3.0888778212216654,0.9058305837727755
2015-09-11 00:00:00,1.14,1.6801658483132045,0.6785044471321079
2015-09-11 03:00:00,1.145,1.0450854640898652,1.0956041772116192
2015-09-11 06:00:00,27.985,15.187693652638286,1.8426102501177766
2015-09-11 09:00:00,118.145,115.13475172199664,1.0261454359607418
2015-09-11 12:00:00,150.44666666666666,207.41721683508214,0.7253335521625821
2015-09-11 15:00:00,114.104,160.56092324379946,0.7106585942255814
2015-09-11 18:00:00,27.325,24.915546223658737,1.0967048345925223
2015-09-11 21:00:00,,2.14956501020598,
2015-09-12 00:00:00,2.95,1.291075219214449,2.2849172194590794
2015-09-12 03:00:00,4.703333333333333,1.4721243825301327,3.1949293070261753
2015-09-12 06:00:00,16.452,11.795714386774671,1.394743841750352
2015-09-12 09:00:00,84.20166666666667,62.9083740495243,1.3384810518291148
2015-09-12 12:00:00,156.135,186.94814231428245,0.8351781305080751
2015-09-12 15:00:00,132.14000000000001,51.882356238084725,2.5469159379273028
2015-09-12 18:00:00,3.25,1.5023412853218654,2.163290080458457
2015-09-12 21:00:00,2.97,0.44955666121971927,6.606508714478647
2015-09-13 00:00:00,,,
2015-09-13 03:00:00,,,
2015-09-13 06:00:00,,,
2015-09-13 09:00:00,,,
2015-09-13 12:00:00,,,
2015-09-13 15:00:00,,,
2015-09-13 18:00:00,,,
2015-09-13 21:00:00,,,
2015-09-14 00:00:00,,,
2015-09-14 03:00:00,,,
2015-09-14 06:00:00,,,
2015-09-14 09:00:00,,,
2015-09-14 12:00:00,,,
2015-09-14 15:00:00,,,
2015-09-14 18:00:00,,,
2015-09-14 21:00:00,,,
2015-09-15 00:00:00,,,
2015-09-15 03:00:00,,,
2015-09-15 06:00:00,,,
2015-09-15 09:00:00,,,
2015-09-15 12:00:00,,,
2015-09-15 15:00:00,,,
2015-09-15 18:00:00,,,
2015-09-15 21:00:00,,,
2015-09-16 00:00:00,,,
2015-09-16 03:00:00,,,
2015-09-16 06:00:00,,,
2015-09-16 09:00:00,,,
2015-09-16 12:00:00,,,
2015-09-16 15:00:00,,,
2015-09-16 18:00:00,,,
2015-09-16 21:00:00,,,
2015-09-17 00:00:00,,,
2015-09-17 03:00:00,,,
2015-09-17 06:00:00,,,
2015-09-17 09:00:00,,,
2015-09-17 12:00:00,,,
2015-09-17 15:00:00,,,
2015-09-17 18:00:00,,,
2015-09-17 21:00:00,,,
2015-09-18 00:00:00,,,
2015-09-18 03:00:00,,,
2015-09-18 06:00:00,,,
2015-09-18 09:00:00,,,
2015-09-18 12:00:00,,,
2015-09-18 15:00:00,,,
2015-09-18 18:00:00,,,
2015-09-18 21:00:00,,,
2015-09-19 00:00:00,,,
2015-09-19 03:00:00,,,
2015-09-19 06:00:00,,,
2015-09-19 09:00:00,,,
2015-09-19 12:00:00,,,
2015-09-19 15:00:00,,,
2015-09-19 18:00:00,,,
2015-09-19 21:00:00,,,
2015-09-20 00:00:00,,0.3450349213466282,
2015-09-20 03:00:00,,0.2088221812522397,
2015-09-20 06:00:00,30.796666666666667,0.760170251034711,40.512854356964866
2015-09-20 09:00:00,61.416,13.1747608035665,4.661640610839345
2015-09-20 12:00:00,103.19833333333334,67.9765752618578,1.5181455219801099
